,Day,Month,Hour,Weekend,Type,Traffic
6706,6,8,10,1,1,0.6666666666666666
6707,6,8,11,1,1,0.8333333333333334
6708,6,8,12,1,1,0.6
6709,6,8,13,1,1,0.6666666666666666
6710,6,8,14,1,1,0.5666666666666667
6711,6,8,15,1,1,0.6666666666666666
6712,6,8,16,1,1,0.7333333333333333
6713,6,8,17,1,1,0.5666666666666667
6714,6,8,18,1,1,0.7333333333333333
6715,6,8,19,1,1,0.8666666666666667
6716,6,8,20,1,1,0.8666666666666667
6717,6,8,21,1,1,0.8
6718,6,8,22,1,1,0.7666666666666667
6719,6,8,23,1,1,0.7333333333333333
6720,7,8,0,1,1,0.5652173913043478
6721,7,8,1,1,1,0.34782608695652173
6722,7,8,2,1,1,0.2608695652173913
6723,7,8,3,1,1,0.21739130434782608
6724,7,8,4,1,1,0.17391304347826086
6725,7,8,5,1,1,0.0
6726,7,8,6,1,1,0.13043478260869565
6727,7,8,7,1,1,0.13043478260869565
6728,7,8,8,1,1,0.2608695652173913
6729,7,8,9,1,1,0.43478260869565216
6730,7,8,10,1,1,0.6521739130434783
6731,7,8,11,1,1,0.8260869565217391
6732,7,8,12,1,1,0.7391304347826086
6733,7,8,13,1,1,0.782608695652174
6734,7,8,14,1,1,0.6521739130434783
6735,7,8,15,1,1,0.6521739130434783
6736,7,8,16,1,1,0.6956521739130435
6737,7,8,17,1,1,0.8260869565217391
6738,7,8,18,1,1,0.8260869565217391
6739,7,8,19,1,1,0.9130434782608695
6740,7,8,20,1,1,0.8260869565217391
6741,7,8,21,1,1,0.8695652173913043
6742,7,8,22,1,1,1.0
6743,7,8,23,1,1,1.0
6744,8,8,0,0,1,0.34545454545454546
6745,8,8,1,0,1,0.2
6746,8,8,2,0,1,0.16363636363636364
6747,8,8,3,0,1,0.10909090909090909
6748,8,8,4,0,1,0.03636363636363636
6749,8,8,5,0,1,0.0
6750,8,8,6,0,1,0.12727272727272726
6751,8,8,7,0,1,0.18181818181818182
6752,8,8,8,0,1,0.2545454545454545
6753,8,8,9,0,1,0.34545454545454546
6754,8,8,10,0,1,0.6
6755,8,8,11,0,1,1.0
6756,8,8,12,0,1,0.9636363636363636
6757,8,8,13,0,1,0.7454545454545455
6758,8,8,14,0,1,0.8909090909090909
6759,8,8,15,0,1,0.9454545454545454
6760,8,8,16,0,1,0.8909090909090909
6761,8,8,17,0,1,0.8909090909090909
6762,8,8,18,0,1,0.9636363636363636
6763,8,8,19,0,1,0.8909090909090909
6764,8,8,20,0,1,0.8909090909090909
6765,8,8,21,0,1,0.7454545454545455
6766,8,8,22,0,1,0.8181818181818182
6767,8,8,23,0,1,0.6727272727272727
6768,9,8,0,0,1,0.5531914893617021
6769,9,8,1,0,1,0.3617021276595745
6770,9,8,2,0,1,0.23404255319148937
6771,9,8,3,0,1,0.06382978723404255
6772,9,8,4,0,1,0.02127659574468085
6773,9,8,5,0,1,0.0
6774,9,8,6,0,1,0.10638297872340426
6775,9,8,7,0,1,0.1276595744680851
6776,9,8,8,0,1,0.2765957446808511
6777,9,8,9,0,1,0.3191489361702128
6778,9,8,10,0,1,0.574468085106383
6779,9,8,11,0,1,0.6808510638297872
6780,9,8,12,0,1,0.8085106382978723
6781,9,8,13,0,1,0.5957446808510638
6782,9,8,14,0,1,0.723404255319149
6783,9,8,15,0,1,0.6808510638297872
6784,9,8,16,0,1,0.7872340425531915
6785,9,8,17,0,1,0.7021276595744681
6786,9,8,18,0,1,0.7872340425531915
6787,9,8,19,0,1,1.0
6788,9,8,20,0,1,0.9361702127659575
6789,9,8,21,0,1,0.7659574468085106
6790,9,8,22,0,1,0.6595744680851063
6791,9,8,23,0,1,0.6382978723404256
6792,10,8,0,0,1,0.65
6793,10,8,1,0,1,0.375
6794,10,8,2,0,1,0.3
6795,10,8,3,0,1,0.125
6796,10,8,4,0,1,0.0
6797,10,8,5,0,1,0.075
6798,10,8,6,0,1,0.025
6799,10,8,7,0,1,0.175
6800,10,8,8,0,1,0.325
6801,10,8,9,0,1,0.475
6802,10,8,10,0,1,0.7
6803,10,8,11,0,1,0.825
6804,10,8,12,0,1,0.95
6805,10,8,13,0,1,0.75
6806,10,8,14,0,1,0.9
6807,10,8,15,0,1,0.875
6808,10,8,16,0,1,0.7
6809,10,8,17,0,1,0.825
6810,10,8,18,0,1,1.0
6811,10,8,19,0,1,0.975
6812,10,8,20,0,1,0.9
6813,10,8,21,0,1,0.725
6814,10,8,22,0,1,0.725
6815,10,8,23,0,1,0.775
6816,11,8,0,0,1,0.4444444444444444
6817,11,8,1,0,1,0.3111111111111111
6818,11,8,2,0,1,0.2222222222222222
6819,11,8,3,0,1,0.15555555555555556
6820,11,8,4,0,1,0.0
6821,11,8,5,0,1,0.08888888888888889
6822,11,8,6,0,1,0.1111111111111111
6823,11,8,7,0,1,0.15555555555555556
6824,11,8,8,0,1,0.24444444444444444
6825,11,8,9,0,1,0.37777777777777777
6826,11,8,10,0,1,0.5333333333333333
6827,11,8,11,0,1,0.9555555555555556
6828,11,8,12,0,1,1.0
6829,11,8,13,0,1,0.7333333333333333
6830,11,8,14,0,1,0.8444444444444444
6831,11,8,15,0,1,0.8666666666666667
6832,11,8,16,0,1,0.7777777777777778
6833,11,8,17,0,1,0.9111111111111111
6834,11,8,18,0,1,0.8666666666666667
6835,11,8,19,0,1,0.9555555555555556
6836,11,8,20,0,1,0.8222222222222222
6837,11,8,21,0,1,0.7111111111111111
6838,11,8,22,0,1,0.8222222222222222
6839,11,8,23,0,1,0.7111111111111111
6840,12,8,0,0,1,0.7105263157894737
6841,12,8,1,0,1,0.34210526315789475
6842,12,8,2,0,1,0.2894736842105263
6843,12,8,3,0,1,0.13157894736842105
6844,12,8,4,0,1,0.05263157894736842
6845,12,8,5,0,1,0.0
6846,12,8,6,0,1,0.10526315789473684
6847,12,8,7,0,1,0.23684210526315788
6848,12,8,8,0,1,0.3157894736842105
6849,12,8,9,0,1,0.42105263157894735
6850,12,8,10,0,1,0.7894736842105263
6851,12,8,11,0,1,1.0
6852,12,8,12,0,1,1.0
6853,12,8,13,0,1,0.7105263157894737
6854,12,8,14,0,1,0.8157894736842105
6855,12,8,15,0,1,0.8421052631578947
6856,12,8,16,0,1,0.7105263157894737
6857,12,8,17,0,1,0.868421052631579
6858,12,8,18,0,1,0.8421052631578947
6859,12,8,19,0,1,0.8157894736842105
6860,12,8,20,0,1,0.8157894736842105
6861,12,8,21,0,1,0.7105263157894737
6862,12,8,22,0,1,0.6578947368421053
6863,12,8,23,0,1,0.631578947368421
6864,13,8,0,1,1,0.9166666666666666
6865,13,8,1,1,1,0.7916666666666666
6866,13,8,2,1,1,0.4166666666666667
6867,13,8,3,1,1,0.4166666666666667
6868,13,8,4,1,1,0.16666666666666666
6869,13,8,5,1,1,0.041666666666666664
6870,13,8,6,1,1,0.0
6871,13,8,7,1,1,0.25
6872,13,8,8,1,1,0.16666666666666666
6873,13,8,9,1,1,0.2916666666666667
6874,13,8,10,1,1,0.625
6875,13,8,11,1,1,0.7083333333333334
6876,13,8,12,1,1,0.7083333333333334
6877,13,8,13,1,1,0.5
6878,13,8,14,1,1,0.5416666666666666
6879,13,8,15,1,1,0.4583333333333333
6880,13,8,16,1,1,0.5
6881,13,8,17,1,1,0.4583333333333333
6882,13,8,18,1,1,0.5833333333333334
6883,13,8,19,1,1,1.0
6884,13,8,20,1,1,0.9166666666666666
6885,13,8,21,1,1,0.75
6886,13,8,22,1,1,0.9166666666666666
6887,13,8,23,1,1,1.0
6888,14,8,0,1,1,0.4827586206896552
6889,14,8,1,1,1,0.2413793103448276
6890,14,8,2,1,1,0.20689655172413793
6891,14,8,3,1,1,0.034482758620689655
6892,14,8,4,1,1,0.0
6893,14,8,5,1,1,0.034482758620689655
6894,14,8,6,1,1,0.034482758620689655
6895,14,8,7,1,1,0.1724137931034483
6896,14,8,8,1,1,0.2413793103448276
6897,14,8,9,1,1,0.3103448275862069
6898,14,8,10,1,1,0.5172413793103449
6899,14,8,11,1,1,0.4827586206896552
6900,14,8,12,1,1,0.41379310344827586
6901,14,8,13,1,1,0.4482758620689655
6902,14,8,14,1,1,0.5172413793103449
6903,14,8,15,1,1,0.4482758620689655
6904,14,8,16,1,1,0.4827586206896552
6905,14,8,17,1,1,0.5172413793103449
6906,14,8,18,1,1,0.5862068965517241
6907,14,8,19,1,1,1.0
6908,14,8,20,1,1,0.7931034482758621
6909,14,8,21,1,1,0.6896551724137931
6910,14,8,22,1,1,0.6206896551724138
6911,14,8,23,1,1,0.5862068965517241
6912,15,8,0,0,1,0.34285714285714286
6913,15,8,1,0,1,0.34285714285714286
6914,15,8,2,0,1,0.14285714285714285
6915,15,8,3,0,1,0.05714285714285714
6916,15,8,4,0,1,0.0
6917,15,8,5,0,1,0.02857142857142857
6918,15,8,6,0,1,0.02857142857142857
6919,15,8,7,0,1,0.22857142857142856
6920,15,8,8,0,1,0.2
6921,15,8,9,0,1,0.3142857142857143
6922,15,8,10,0,1,0.4
6923,15,8,11,0,1,0.5714285714285714
6924,15,8,12,0,1,0.6571428571428571
6925,15,8,13,0,1,0.45714285714285713
6926,15,8,14,0,1,0.4857142857142857
6927,15,8,15,0,1,0.5142857142857142
6928,15,8,16,0,1,0.42857142857142855
6929,15,8,17,0,1,0.6571428571428571
6930,15,8,18,0,1,0.8571428571428571
6931,15,8,19,0,1,0.9428571428571428
6932,15,8,20,0,1,1.0
6933,15,8,21,0,1,0.9714285714285714
6934,15,8,22,0,1,0.7714285714285715
6935,15,8,23,0,1,0.8857142857142857
6936,16,8,0,0,1,0.6
6937,16,8,1,0,1,0.37777777777777777
6938,16,8,2,0,1,0.37777777777777777
6939,16,8,3,0,1,0.13333333333333333
6940,16,8,4,0,1,0.044444444444444446
6941,16,8,5,0,1,0.0
6942,16,8,6,0,1,0.13333333333333333
6943,16,8,7,0,1,0.2222222222222222
6944,16,8,8,0,1,0.24444444444444444
6945,16,8,9,0,1,0.3111111111111111
6946,16,8,10,0,1,0.6444444444444445
6947,16,8,11,0,1,0.8888888888888888
6948,16,8,12,0,1,0.8666666666666667
6949,16,8,13,0,1,0.6888888888888889
6950,16,8,14,0,1,0.9111111111111111
6951,16,8,15,0,1,0.9777777777777777
6952,16,8,16,0,1,0.8
6953,16,8,17,0,1,0.8222222222222222
6954,16,8,18,0,1,0.9333333333333333
6955,16,8,19,0,1,1.0
6956,16,8,20,0,1,0.8888888888888888
6957,16,8,21,0,1,0.7555555555555555
6958,16,8,22,0,1,0.6888888888888889
6959,16,8,23,0,1,0.6222222222222222
6960,17,8,0,0,1,0.45
6961,17,8,1,0,1,0.425
6962,17,8,2,0,1,0.225
6963,17,8,3,0,1,0.0
6964,17,8,4,0,1,0.075
6965,17,8,5,0,1,0.05
6966,17,8,6,0,1,0.025
6967,17,8,7,0,1,0.125
6968,17,8,8,0,1,0.15
6969,17,8,9,0,1,0.375
6970,17,8,10,0,1,0.575
6971,17,8,11,0,1,0.775
6972,17,8,12,0,1,0.775
6973,17,8,13,0,1,0.625
6974,17,8,14,0,1,0.8
6975,17,8,15,0,1,0.8
6976,17,8,16,0,1,0.725
6977,17,8,17,0,1,0.65
6978,17,8,18,0,1,0.8
6979,17,8,19,0,1,1.0
6980,17,8,20,0,1,0.775
6981,17,8,21,0,1,0.775
6982,17,8,22,0,1,0.8
6983,17,8,23,0,1,0.675
6984,18,8,0,0,1,0.7352941176470589
6985,18,8,1,0,1,0.6176470588235294
6986,18,8,2,0,1,0.4117647058823529
6987,18,8,3,0,1,0.029411764705882353
6988,18,8,4,0,1,0.08823529411764706
6989,18,8,5,0,1,0.029411764705882353
6990,18,8,6,0,1,0.0
6991,18,8,7,0,1,0.17647058823529413
6992,18,8,8,0,1,0.20588235294117646
6993,18,8,9,0,1,0.47058823529411764
6994,18,8,10,0,1,0.7941176470588235
6995,18,8,11,0,1,0.9117647058823529
6996,18,8,12,0,1,0.9117647058823529
6997,18,8,13,0,1,0.7941176470588235
6998,18,8,14,0,1,0.8823529411764706
6999,18,8,15,0,1,0.8529411764705882
7000,18,8,16,0,1,0.8529411764705882
7001,18,8,17,0,1,0.8529411764705882
7002,18,8,18,0,1,0.9411764705882353
7003,18,8,19,0,1,1.0
7004,18,8,20,0,1,0.9705882352941176
7005,18,8,21,0,1,0.7647058823529411
7006,18,8,22,0,1,0.7058823529411765
7007,18,8,23,0,1,0.7941176470588235
7008,19,8,0,0,1,0.6578947368421053
7009,19,8,1,0,1,0.47368421052631576
7010,19,8,2,0,1,0.3684210526315789
7011,19,8,3,0,1,0.07894736842105263
7012,19,8,4,0,1,0.02631578947368421
7013,19,8,5,0,1,0.0
7014,19,8,6,0,1,0.02631578947368421
7015,19,8,7,0,1,0.10526315789473684
7016,19,8,8,0,1,0.2894736842105263
7017,19,8,9,0,1,0.3157894736842105
7018,19,8,10,0,1,0.5526315789473685
7019,19,8,11,0,1,0.8947368421052632
7020,19,8,12,0,1,1.0
7021,19,8,13,0,1,0.7368421052631579
7022,19,8,14,0,1,0.7368421052631579
7023,19,8,15,0,1,0.7631578947368421
7024,19,8,16,0,1,0.8157894736842105
7025,19,8,17,0,1,0.868421052631579
7026,19,8,18,0,1,0.8157894736842105
7027,19,8,19,0,1,0.8157894736842105
7028,19,8,20,0,1,0.6052631578947368
7029,19,8,21,0,1,0.6578947368421053
7030,19,8,22,0,1,0.631578947368421
7031,19,8,23,0,1,0.6052631578947368
7032,20,8,0,1,1,1.0
7033,20,8,1,1,1,0.52
7034,20,8,2,1,1,0.52
7035,20,8,3,1,1,0.32
7036,20,8,4,1,1,0.04
7037,20,8,5,1,1,0.0
7038,20,8,6,1,1,0.12
7039,20,8,7,1,1,0.08
7040,20,8,8,1,1,0.16
7041,20,8,9,1,1,0.28
7042,20,8,10,1,1,0.56
7043,20,8,11,1,1,0.72
7044,20,8,12,1,1,0.64
7045,20,8,13,1,1,0.96
7046,20,8,14,1,1,0.6
7047,20,8,15,1,1,0.8
7048,20,8,16,1,1,0.64
7049,20,8,17,1,1,0.72
7050,20,8,18,1,1,0.76
7051,20,8,19,1,1,1.0
7052,20,8,20,1,1,0.92
7053,20,8,21,1,1,0.96
7054,20,8,22,1,1,0.96
7055,20,8,23,1,1,0.6
7056,21,8,0,1,1,0.6875
7057,21,8,1,1,1,0.4375
7058,21,8,2,1,1,0.28125
7059,21,8,3,1,1,0.0625
7060,21,8,4,1,1,0.0
7061,21,8,5,1,1,0.09375
7062,21,8,6,1,1,0.03125
7063,21,8,7,1,1,0.0625
7064,21,8,8,1,1,0.09375
7065,21,8,9,1,1,0.5
7066,21,8,10,1,1,0.53125
7067,21,8,11,1,1,0.6875
7068,21,8,12,1,1,0.75
7069,21,8,13,1,1,0.5625
7070,21,8,14,1,1,0.5625
7071,21,8,15,1,1,0.4375
7072,21,8,16,1,1,0.5625
7073,21,8,17,1,1,0.5625
7074,21,8,18,1,1,0.84375
7075,21,8,19,1,1,0.9375
7076,21,8,20,1,1,0.84375
7077,21,8,21,1,1,1.0
7078,21,8,22,1,1,0.875
7079,21,8,23,1,1,0.78125
7080,22,8,0,0,1,0.23333333333333334
7081,22,8,1,0,1,0.11666666666666667
7082,22,8,2,0,1,0.15
7083,22,8,3,0,1,0.08333333333333333
7084,22,8,4,0,1,0.0
7085,22,8,5,0,1,0.0
7086,22,8,6,0,1,0.11666666666666667
7087,22,8,7,0,1,0.18333333333333332
7088,22,8,8,0,1,0.21666666666666667
7089,22,8,9,0,1,0.3
7090,22,8,10,0,1,0.5333333333333333
7091,22,8,11,0,1,1.0
7092,22,8,12,0,1,0.9333333333333333
7093,22,8,13,0,1,0.7
7094,22,8,14,0,1,0.7666666666666667
7095,22,8,15,0,1,0.7666666666666667
7096,22,8,16,0,1,0.7333333333333333
7097,22,8,17,0,1,0.6833333333333333
7098,22,8,18,0,1,0.7333333333333333
7099,22,8,19,0,1,0.85
7100,22,8,20,0,1,0.75
7101,22,8,21,0,1,0.7166666666666667
7102,22,8,22,0,1,0.7166666666666667
7103,22,8,23,0,1,0.5833333333333334
7104,23,8,0,0,1,0.6739130434782609
7105,23,8,1,0,1,0.4782608695652174
7106,23,8,2,0,1,0.391304347826087
7107,23,8,3,0,1,0.13043478260869565
7108,23,8,4,0,1,0.043478260869565216
7109,23,8,5,0,1,0.0
7110,23,8,6,0,1,0.17391304347826086
7111,23,8,7,0,1,0.21739130434782608
7112,23,8,8,0,1,0.2826086956521739
7113,23,8,9,0,1,0.4782608695652174
7114,23,8,10,0,1,0.7608695652173914
7115,23,8,11,0,1,0.9565217391304348
7116,23,8,12,0,1,1.0
7117,23,8,13,0,1,0.7391304347826086
7118,23,8,14,0,1,0.9782608695652174
7119,23,8,15,0,1,0.8695652173913043
7120,23,8,16,0,1,0.8260869565217391
7121,23,8,17,0,1,0.8478260869565217
7122,23,8,18,0,1,0.8260869565217391
7123,23,8,19,0,1,0.9130434782608695
7124,23,8,20,0,1,0.9565217391304348
7125,23,8,21,0,1,0.8478260869565217
7126,23,8,22,0,1,0.717391304347826
7127,23,8,23,0,1,0.6086956521739131
7128,24,8,0,0,1,0.46
7129,24,8,1,0,1,0.38
7130,24,8,2,0,1,0.26
7131,24,8,3,0,1,0.06
7132,24,8,4,0,1,0.08
7133,24,8,5,0,1,0.0
7134,24,8,6,0,1,0.08
7135,24,8,7,0,1,0.12
7136,24,8,8,0,1,0.22
7137,24,8,9,0,1,0.36
7138,24,8,10,0,1,0.54
7139,24,8,11,0,1,0.98
7140,24,8,12,0,1,1.0
7141,24,8,13,0,1,0.68
7142,24,8,14,0,1,0.82
7143,24,8,15,0,1,0.72
7144,24,8,16,0,1,0.7
7145,24,8,17,0,1,0.76
7146,24,8,18,0,1,0.84
7147,24,8,19,0,1,0.92
7148,24,8,20,0,1,0.74
7149,24,8,21,0,1,0.68
7150,24,8,22,0,1,0.72
7151,24,8,23,0,1,0.62
7152,25,8,0,0,1,0.3559322033898305
7153,25,8,1,0,1,0.1864406779661017
7154,25,8,2,0,1,0.0
7155,25,8,3,0,1,0.3728813559322034
7156,25,8,4,0,1,0.3559322033898305
7157,25,8,5,0,1,0.23728813559322035
7158,25,8,6,0,1,0.3050847457627119
7159,25,8,7,0,1,0.4406779661016949
7160,25,8,8,0,1,0.5084745762711864
7161,25,8,9,0,1,0.6271186440677966
7162,25,8,10,0,1,0.711864406779661
7163,25,8,11,0,1,0.847457627118644
7164,25,8,12,0,1,0.9830508474576272
7165,25,8,13,0,1,0.8135593220338984
7166,25,8,14,0,1,0.9152542372881356
7167,25,8,15,0,1,0.7966101694915254
7168,25,8,16,0,1,0.847457627118644
7169,25,8,17,0,1,0.847457627118644
7170,25,8,18,0,1,0.847457627118644
7171,25,8,19,0,1,1.0
7172,25,8,20,0,1,0.9830508474576272
7173,25,8,21,0,1,0.9152542372881356
7174,25,8,22,0,1,0.8305084745762712
7175,25,8,23,0,1,0.711864406779661
7176,26,8,0,0,1,0.5853658536585366
7177,26,8,1,0,1,0.3902439024390244
7178,26,8,2,0,1,0.24390243902439024
7179,26,8,3,0,1,0.0975609756097561
7180,26,8,4,0,1,0.024390243902439025
7181,26,8,5,0,1,0.0
7182,26,8,6,0,1,0.12195121951219512
7183,26,8,7,0,1,0.17073170731707318
7184,26,8,8,0,1,0.2682926829268293
7185,26,8,9,0,1,0.43902439024390244
7186,26,8,10,0,1,0.9024390243902439
7187,26,8,11,0,1,0.975609756097561
7188,26,8,12,0,1,1.0
7189,26,8,13,0,1,0.8292682926829268
7190,26,8,14,0,1,0.8780487804878049
7191,26,8,15,0,1,0.9512195121951219
7192,26,8,16,0,1,0.7073170731707317
7193,26,8,17,0,1,0.7073170731707317
7194,26,8,18,0,1,0.8780487804878049
7195,26,8,19,0,1,0.8536585365853658
7196,26,8,20,0,1,0.8292682926829268
7197,26,8,21,0,1,0.5853658536585366
7198,26,8,22,0,1,0.6341463414634146
7199,26,8,23,0,1,0.6341463414634146
7200,27,8,0,1,1,0.75
7201,27,8,1,1,1,0.625
7202,27,8,2,1,1,0.40625
7203,27,8,3,1,1,0.28125
7204,27,8,4,1,1,0.1875
7205,27,8,5,1,1,0.0
7206,27,8,6,1,1,0.03125
7207,27,8,7,1,1,0.125
7208,27,8,8,1,1,0.1875
7209,27,8,9,1,1,0.34375
7210,27,8,10,1,1,0.5625
7211,27,8,11,1,1,0.625
7212,27,8,12,1,1,0.59375
7213,27,8,13,1,1,0.59375
7214,27,8,14,1,1,0.5
7215,27,8,15,1,1,0.625
7216,27,8,16,1,1,0.4375
7217,27,8,17,1,1,0.5
7218,27,8,18,1,1,0.6875
7219,27,8,19,1,1,0.8125
7220,27,8,20,1,1,1.0
7221,27,8,21,1,1,0.875
7222,27,8,22,1,1,0.65625
7223,27,8,23,1,1,0.625
7224,28,8,0,1,1,0.6470588235294118
7225,28,8,1,1,1,0.38235294117647056
7226,28,8,2,1,1,0.2647058823529412
7227,28,8,3,1,1,0.20588235294117646
7228,28,8,4,1,1,0.23529411764705882
7229,28,8,5,1,1,0.0
7230,28,8,6,1,1,0.17647058823529413
7231,28,8,7,1,1,0.2647058823529412
7232,28,8,8,1,1,0.2647058823529412
7233,28,8,9,1,1,0.47058823529411764
7234,28,8,10,1,1,0.6764705882352942
7235,28,8,11,1,1,0.6764705882352942
7236,28,8,12,1,1,0.6176470588235294
7237,28,8,13,1,1,0.6764705882352942
7238,28,8,14,1,1,0.5588235294117647
7239,28,8,15,1,1,0.5
7240,28,8,16,1,1,0.5294117647058824
7241,28,8,17,1,1,0.5882352941176471
7242,28,8,18,1,1,0.8529411764705882
7243,28,8,19,1,1,0.9117647058823529
7244,28,8,20,1,1,1.0
7245,28,8,21,1,1,0.9705882352941176
7246,28,8,22,1,1,0.9117647058823529
7247,28,8,23,1,1,0.8529411764705882
7248,29,8,0,0,1,0.3492063492063492
7249,29,8,1,0,1,0.20634920634920634
7250,29,8,2,0,1,0.06349206349206349
7251,29,8,3,0,1,0.06349206349206349
7252,29,8,4,0,1,0.0
7253,29,8,5,0,1,0.06349206349206349
7254,29,8,6,0,1,0.1111111111111111
7255,29,8,7,0,1,0.12698412698412698
7256,29,8,8,0,1,0.25396825396825395
7257,29,8,9,0,1,0.3333333333333333
7258,29,8,10,0,1,0.5714285714285714
7259,29,8,11,0,1,1.0
7260,29,8,12,0,1,0.8888888888888888
7261,29,8,13,0,1,0.7301587301587301
7262,29,8,14,0,1,0.7936507936507936
7263,29,8,15,0,1,0.7619047619047619
7264,29,8,16,0,1,0.7142857142857143
7265,29,8,17,0,1,0.746031746031746
7266,29,8,18,0,1,0.7619047619047619
7267,29,8,19,0,1,0.7777777777777778
7268,29,8,20,0,1,0.7142857142857143
7269,29,8,21,0,1,0.6507936507936508
7270,29,8,22,0,1,0.6507936507936508
7271,29,8,23,0,1,0.6666666666666666
7272,30,8,0,0,1,0.5681818181818182
7273,30,8,1,0,1,0.4318181818181818
7274,30,8,2,0,1,0.20454545454545456
7275,30,8,3,0,1,0.13636363636363635
7276,30,8,4,0,1,0.06818181818181818
7277,30,8,5,0,1,0.0
7278,30,8,6,0,1,0.0
7279,30,8,7,0,1,0.13636363636363635
7280,30,8,8,0,1,0.20454545454545456
7281,30,8,9,0,1,0.3409090909090909
7282,30,8,10,0,1,0.5909090909090909
7283,30,8,11,0,1,0.9090909090909091
7284,30,8,12,0,1,0.8409090909090909
7285,30,8,13,0,1,0.7045454545454546
7286,30,8,14,0,1,0.7954545454545454
7287,30,8,15,0,1,0.7727272727272727
7288,30,8,16,0,1,0.7727272727272727
7289,30,8,17,0,1,0.7954545454545454
7290,30,8,18,0,1,0.8409090909090909
7291,30,8,19,0,1,1.0
7292,30,8,20,0,1,0.7727272727272727
7293,30,8,21,0,1,0.7727272727272727
7294,30,8,22,0,1,0.7272727272727273
7295,30,8,23,0,1,0.7045454545454546
7296,31,8,0,0,1,0.5102040816326531
7297,31,8,1,0,1,0.3673469387755102
7298,31,8,2,0,1,0.22448979591836735
7299,31,8,3,0,1,0.04081632653061224
7300,31,8,4,0,1,0.0
7301,31,8,5,0,1,0.02040816326530612
7302,31,8,6,0,1,0.08163265306122448
7303,31,8,7,0,1,0.12244897959183673
7304,31,8,8,0,1,0.22448979591836735
7305,31,8,9,0,1,0.32653061224489793
7306,31,8,10,0,1,0.6122448979591837
7307,31,8,11,0,1,0.9591836734693877
7308,31,8,12,0,1,1.0
7309,31,8,13,0,1,0.7142857142857143
7310,31,8,14,0,1,0.8367346938775511
7311,31,8,15,0,1,0.8979591836734694
7312,31,8,16,0,1,0.6938775510204082
7313,31,8,17,0,1,0.7755102040816326
7314,31,8,18,0,1,0.9591836734693877
7315,31,8,19,0,1,0.9387755102040817
7316,31,8,20,0,1,0.7755102040816326
7317,31,8,21,0,1,0.8367346938775511
7318,31,8,22,0,1,0.8163265306122449
7319,31,8,23,0,1,0.7551020408163265
7320,1,9,0,0,1,0.7948717948717948
7321,1,9,1,0,1,0.5128205128205128
7322,1,9,2,0,1,0.41025641025641024
7323,1,9,3,0,1,0.1282051282051282
7324,1,9,4,0,1,0.02564102564102564
7325,1,9,5,0,1,0.0
7326,1,9,6,0,1,0.15384615384615385
7327,1,9,7,0,1,0.3076923076923077
7328,1,9,8,0,1,0.28205128205128205
7329,1,9,9,0,1,0.48717948717948717
7330,1,9,10,0,1,0.7692307692307693
7331,1,9,11,0,1,1.0
7332,1,9,12,0,1,1.0
7333,1,9,13,0,1,0.8974358974358975
7334,1,9,14,0,1,0.9743589743589743
7335,1,9,15,0,1,0.8974358974358975
7336,1,9,16,0,1,0.8974358974358975
7337,1,9,17,0,1,0.8205128205128205
7338,1,9,18,0,1,0.9230769230769231
7339,1,9,19,0,1,0.9743589743589743
7340,1,9,20,0,1,0.9230769230769231
7341,1,9,21,0,1,0.9230769230769231
7342,1,9,22,0,1,1.0
7343,1,9,23,0,1,0.7948717948717948
7344,2,9,0,0,1,0.6046511627906976
7345,2,9,1,0,1,0.4186046511627907
7346,2,9,2,0,1,0.2558139534883721
7347,2,9,3,0,1,0.09302325581395349
7348,2,9,4,0,1,0.0
7349,2,9,5,0,1,0.023255813953488372
7350,2,9,6,0,1,0.046511627906976744
7351,2,9,7,0,1,0.23255813953488372
7352,2,9,8,0,1,0.3023255813953488
7353,2,9,9,0,1,0.4186046511627907
7354,2,9,10,0,1,0.5813953488372093
7355,2,9,11,0,1,0.9302325581395349
7356,2,9,12,0,1,1.0
7357,2,9,13,0,1,0.627906976744186
7358,2,9,14,0,1,0.9302325581395349
7359,2,9,15,0,1,0.7906976744186046
7360,2,9,16,0,1,0.7674418604651163
7361,2,9,17,0,1,0.6976744186046512
7362,2,9,18,0,1,0.813953488372093
7363,2,9,19,0,1,0.7674418604651163
7364,2,9,20,0,1,0.6976744186046512
7365,2,9,21,0,1,0.6511627906976745
7366,2,9,22,0,1,0.46511627906976744
7367,2,9,23,0,1,0.5348837209302325
7368,3,9,0,1,1,1.0
7369,3,9,1,1,1,0.6296296296296297
7370,3,9,2,1,1,0.5185185185185185
7371,3,9,3,1,1,0.2962962962962963
7372,3,9,4,1,1,0.037037037037037035
7373,3,9,5,1,1,0.0
7374,3,9,6,1,1,0.18518518518518517
7375,3,9,7,1,1,0.07407407407407407
7376,3,9,8,1,1,0.2222222222222222
7377,3,9,9,1,1,0.37037037037037035
7378,3,9,10,1,1,0.5925925925925926
7379,3,9,11,1,1,0.7777777777777778
7380,3,9,12,1,1,0.7407407407407407
7381,3,9,13,1,1,0.7037037037037037
7382,3,9,14,1,1,0.5555555555555556
7383,3,9,15,1,1,0.7037037037037037
7384,3,9,16,1,1,0.4444444444444444
7385,3,9,17,1,1,0.5185185185185185
7386,3,9,18,1,1,0.8148148148148148
7387,3,9,19,1,1,0.7777777777777778
7388,3,9,20,1,1,0.7777777777777778
