,Day,Hour,Month,Year,Type,Traffic
8512,20,16,10,2016,1,64
8513,20,17,10,2016,1,77
8514,20,18,10,2016,1,79
8515,20,19,10,2016,1,79
8516,20,20,10,2016,1,75
8517,20,21,10,2016,1,74
8518,20,22,10,2016,1,69
8519,20,23,10,2016,1,65
8520,21,0,10,2016,1,61
8521,21,1,10,2016,1,54
8522,21,2,10,2016,1,45
8523,21,3,10,2016,1,37
8524,21,4,10,2016,1,32
8525,21,5,10,2016,1,29
8526,21,6,10,2016,1,33
8527,21,7,10,2016,1,40
8528,21,8,10,2016,1,41
8529,21,9,10,2016,1,49
8530,21,10,10,2016,1,60
8531,21,11,10,2016,1,74
8532,21,12,10,2016,1,70
8533,21,13,10,2016,1,62
8534,21,14,10,2016,1,65
8535,21,15,10,2016,1,65
8536,21,16,10,2016,1,66
8537,21,17,10,2016,1,62
8538,21,18,10,2016,1,68
8539,21,19,10,2016,1,73
8540,21,20,10,2016,1,64
8541,21,21,10,2016,1,63
8542,21,22,10,2016,1,62
8543,21,23,10,2016,1,58
8544,22,0,10,2016,1,54
8545,22,1,10,2016,1,45
8546,22,2,10,2016,1,44
8547,22,3,10,2016,1,29
8548,22,4,10,2016,1,30
8549,22,5,10,2016,1,26
8550,22,6,10,2016,1,28
8551,22,7,10,2016,1,30
8552,22,8,10,2016,1,29
8553,22,9,10,2016,1,36
8554,22,10,10,2016,1,51
8555,22,11,10,2016,1,46
8556,22,12,10,2016,1,45
8557,22,13,10,2016,1,45
8558,22,14,10,2016,1,41
8559,22,15,10,2016,1,38
8560,22,16,10,2016,1,41
8561,22,17,10,2016,1,39
8562,22,18,10,2016,1,47
8563,22,19,10,2016,1,47
8564,22,20,10,2016,1,50
8565,22,21,10,2016,1,50
8566,22,22,10,2016,1,49
8567,22,23,10,2016,1,50
8568,23,0,10,2016,1,46
8569,23,1,10,2016,1,39
8570,23,2,10,2016,1,30
8571,23,3,10,2016,1,29
8572,23,4,10,2016,1,28
8573,23,5,10,2016,1,23
8574,23,6,10,2016,1,26
8575,23,7,10,2016,1,27
8576,23,8,10,2016,1,29
8577,23,9,10,2016,1,32
8578,23,10,10,2016,1,37
8579,23,11,10,2016,1,39
8580,23,12,10,2016,1,38
8581,23,13,10,2016,1,37
8582,23,14,10,2016,1,36
8583,23,15,10,2016,1,40
8584,23,16,10,2016,1,34
8585,23,17,10,2016,1,41
8586,23,18,10,2016,1,46
8587,23,19,10,2016,1,48
8588,23,20,10,2016,1,47
8589,23,21,10,2016,1,51
8590,23,22,10,2016,1,51
8591,23,23,10,2016,1,50
8592,24,0,10,2016,1,49
8593,24,1,10,2016,1,41
8594,24,2,10,2016,1,37
8595,24,3,10,2016,1,35
8596,24,4,10,2016,1,32
8597,24,5,10,2016,1,29
8598,24,6,10,2016,1,30
8599,24,7,10,2016,1,35
8600,24,8,10,2016,1,37
8601,24,9,10,2016,1,48
8602,24,10,10,2016,1,59
8603,24,11,10,2016,1,79
8604,24,12,10,2016,1,77
8605,24,13,10,2016,1,67
8606,24,14,10,2016,1,71
8607,24,15,10,2016,1,74
8608,24,16,10,2016,1,73
8609,24,17,10,2016,1,78
8610,24,18,10,2016,1,78
8611,24,19,10,2016,1,78
8612,24,20,10,2016,1,76
8613,24,21,10,2016,1,69
8614,24,22,10,2016,1,70
8615,24,23,10,2016,1,62
8616,25,0,10,2016,1,66
8617,25,1,10,2016,1,55
8618,25,2,10,2016,1,47
8619,25,3,10,2016,1,44
8620,25,4,10,2016,1,33
8621,25,5,10,2016,1,33
8622,25,6,10,2016,1,35
8623,25,7,10,2016,1,39
8624,25,8,10,2016,1,44
8625,25,9,10,2016,1,54
8626,25,10,10,2016,1,59
8627,25,11,10,2016,1,62
8628,25,12,10,2016,1,71
8629,25,13,10,2016,1,64
8630,25,14,10,2016,1,69
8631,25,15,10,2016,1,66
8632,25,16,10,2016,1,67
8633,25,17,10,2016,1,65
8634,25,18,10,2016,1,73
8635,25,19,10,2016,1,77
8636,25,20,10,2016,1,70
8637,25,21,10,2016,1,66
8638,25,22,10,2016,1,68
8639,25,23,10,2016,1,62
8640,26,0,10,2016,1,60
8641,26,1,10,2016,1,51
8642,26,2,10,2016,1,45
8643,26,3,10,2016,1,38
8644,26,4,10,2016,1,31
8645,26,5,10,2016,1,29
8646,26,6,10,2016,1,35
8647,26,7,10,2016,1,38
8648,26,8,10,2016,1,44
8649,26,9,10,2016,1,48
8650,26,10,10,2016,1,66
8651,26,11,10,2016,1,106
8652,26,12,10,2016,1,85
8653,26,13,10,2016,1,78
8654,26,14,10,2016,1,77
8655,26,15,10,2016,1,72
8656,26,16,10,2016,1,69
8657,26,17,10,2016,1,72
8658,26,18,10,2016,1,81
8659,26,19,10,2016,1,89
8660,26,20,10,2016,1,88
8661,26,21,10,2016,1,82
8662,26,22,10,2016,1,77
8663,26,23,10,2016,1,72
8664,27,0,10,2016,1,67
8665,27,1,10,2016,1,55
8666,27,2,10,2016,1,50
8667,27,3,10,2016,1,43
8668,27,4,10,2016,1,36
8669,27,5,10,2016,1,37
8670,27,6,10,2016,1,42
8671,27,7,10,2016,1,44
8672,27,8,10,2016,1,51
8673,27,9,10,2016,1,52
8674,27,10,10,2016,1,64
8675,27,11,10,2016,1,66
8676,27,12,10,2016,1,74
8677,27,13,10,2016,1,75
8678,27,14,10,2016,1,71
8679,27,15,10,2016,1,68
8680,27,16,10,2016,1,64
8681,27,17,10,2016,1,67
8682,27,18,10,2016,1,73
8683,27,19,10,2016,1,78
8684,27,20,10,2016,1,76
8685,27,21,10,2016,1,75
8686,27,22,10,2016,1,62
8687,27,23,10,2016,1,62
8688,28,0,10,2016,1,60
8689,28,1,10,2016,1,50
8690,28,2,10,2016,1,45
8691,28,3,10,2016,1,38
8692,28,4,10,2016,1,36
8693,28,5,10,2016,1,31
8694,28,6,10,2016,1,33
8695,28,7,10,2016,1,41
8696,28,8,10,2016,1,41
8697,28,9,10,2016,1,43
8698,28,10,10,2016,1,50
8699,28,11,10,2016,1,60
8700,28,12,10,2016,1,77
8701,28,13,10,2016,1,83
8702,28,14,10,2016,1,74
8703,28,15,10,2016,1,68
8704,28,16,10,2016,1,62
8705,28,17,10,2016,1,66
8706,28,18,10,2016,1,74
8707,28,19,10,2016,1,79
8708,28,20,10,2016,1,71
8709,28,21,10,2016,1,72
8710,28,22,10,2016,1,64
8711,28,23,10,2016,1,59
8712,29,0,10,2016,1,58
8713,29,1,10,2016,1,49
8714,29,2,10,2016,1,44
8715,29,3,10,2016,1,33
8716,29,4,10,2016,1,30
8717,29,5,10,2016,1,29
8718,29,6,10,2016,1,27
8719,29,7,10,2016,1,32
8720,29,8,10,2016,1,30
8721,29,9,10,2016,1,36
8722,29,10,10,2016,1,37
8723,29,11,10,2016,1,39
8724,29,12,10,2016,1,39
8725,29,13,10,2016,1,36
8726,29,14,10,2016,1,33
8727,29,15,10,2016,1,35
8728,29,16,10,2016,1,36
8729,29,17,10,2016,1,41
8730,29,18,10,2016,1,45
8731,29,19,10,2016,1,43
8732,29,20,10,2016,1,43
8733,29,21,10,2016,1,43
8734,29,22,10,2016,1,48
8735,29,23,10,2016,1,46
8736,30,0,10,2016,1,41
8737,30,1,10,2016,1,38
8738,30,2,10,2016,1,31
8739,30,3,10,2016,1,27
8740,30,4,10,2016,1,24
8741,30,5,10,2016,1,22
8742,30,6,10,2016,1,23
8743,30,7,10,2016,1,24
8744,30,8,10,2016,1,30
8745,30,9,10,2016,1,29
8746,30,10,10,2016,1,35
8747,30,11,10,2016,1,37
8748,30,12,10,2016,1,37
8749,30,13,10,2016,1,31
8750,30,14,10,2016,1,31
8751,30,15,10,2016,1,34
8752,30,16,10,2016,1,34
8753,30,17,10,2016,1,37
8754,30,18,10,2016,1,40
8755,30,19,10,2016,1,42
8756,30,20,10,2016,1,39
8757,30,21,10,2016,1,43
8758,30,22,10,2016,1,42
8759,30,23,10,2016,1,44
8760,31,0,10,2016,1,39
8761,31,1,10,2016,1,36
8762,31,2,10,2016,1,32
8763,31,3,10,2016,1,35
8764,31,4,10,2016,1,31
8765,31,5,10,2016,1,30
8766,31,6,10,2016,1,33
8767,31,7,10,2016,1,35
8768,31,8,10,2016,1,37
8769,31,9,10,2016,1,41
8770,31,10,10,2016,1,52
8771,31,11,10,2016,1,58
8772,31,12,10,2016,1,56
8773,31,13,10,2016,1,54
8774,31,14,10,2016,1,59
8775,31,15,10,2016,1,58
8776,31,16,10,2016,1,58
8777,31,17,10,2016,1,60
8778,31,18,10,2016,1,68
8779,31,19,10,2016,1,77
8780,31,20,10,2016,1,72
8781,31,21,10,2016,1,75
8782,31,22,10,2016,1,63
8783,31,23,10,2016,1,64
8784,1,0,11,2016,1,61
8785,1,1,11,2016,1,52
8786,1,2,11,2016,1,49
8787,1,3,11,2016,1,45
8788,1,4,11,2016,1,36
8789,1,5,11,2016,1,33
8790,1,6,11,2016,1,38
8791,1,7,11,2016,1,42
8792,1,8,11,2016,1,45
8793,1,9,11,2016,1,43
8794,1,10,11,2016,1,47
8795,1,11,11,2016,1,55
8796,1,12,11,2016,1,57
8797,1,13,11,2016,1,49
8798,1,14,11,2016,1,56
8799,1,15,11,2016,1,58
8800,1,16,11,2016,1,52
8801,1,17,11,2016,1,59
8802,1,18,11,2016,1,68
8803,1,19,11,2016,1,78
8804,1,20,11,2016,1,77
8805,1,21,11,2016,1,72
8806,1,22,11,2016,1,71
8807,1,23,11,2016,1,63
8808,2,0,11,2016,1,60
8809,2,1,11,2016,1,54
8810,2,2,11,2016,1,47
8811,2,3,11,2016,1,39
8812,2,4,11,2016,1,37
8813,2,5,11,2016,1,31
8814,2,6,11,2016,1,32
8815,2,7,11,2016,1,38
8816,2,8,11,2016,1,43
8817,2,9,11,2016,1,47
8818,2,10,11,2016,1,57
8819,2,11,11,2016,1,68
8820,2,12,11,2016,1,66
8821,2,13,11,2016,1,67
8822,2,14,11,2016,1,72
8823,2,15,11,2016,1,68
8824,2,16,11,2016,1,66
8825,2,17,11,2016,1,65
8826,2,18,11,2016,1,69
8827,2,19,11,2016,1,73
8828,2,20,11,2016,1,69
8829,2,21,11,2016,1,69
8830,2,22,11,2016,1,67
8831,2,23,11,2016,1,66
8832,3,0,11,2016,1,57
8833,3,1,11,2016,1,47
8834,3,2,11,2016,1,44
8835,3,3,11,2016,1,44
8836,3,4,11,2016,1,31
8837,3,5,11,2016,1,32
8838,3,6,11,2016,1,32
8839,3,7,11,2016,1,36
8840,3,8,11,2016,1,42
8841,3,9,11,2016,1,45
8842,3,10,11,2016,1,64
8843,3,11,11,2016,1,76
8844,3,12,11,2016,1,76
8845,3,13,11,2016,1,65
8846,3,14,11,2016,1,77
8847,3,15,11,2016,1,73
8848,3,16,11,2016,1,73
8849,3,17,11,2016,1,71
8850,3,18,11,2016,1,75
8851,3,19,11,2016,1,74
8852,3,20,11,2016,1,75
8853,3,21,11,2016,1,72
8854,3,22,11,2016,1,69
8855,3,23,11,2016,1,65
8856,4,0,11,2016,1,61
8857,4,1,11,2016,1,51
8858,4,2,11,2016,1,45
8859,4,3,11,2016,1,39
8860,4,4,11,2016,1,34
8861,4,5,11,2016,1,32
8862,4,6,11,2016,1,33
8863,4,7,11,2016,1,42
8864,4,8,11,2016,1,38
8865,4,9,11,2016,1,47
8866,4,10,11,2016,1,56
8867,4,11,11,2016,1,61
8868,4,12,11,2016,1,63
8869,4,13,11,2016,1,56
8870,4,14,11,2016,1,59
8871,4,15,11,2016,1,73
8872,4,16,11,2016,1,62
8873,4,17,11,2016,1,60
8874,4,18,11,2016,1,64
8875,4,19,11,2016,1,65
8876,4,20,11,2016,1,64
8877,4,21,11,2016,1,65
8878,4,22,11,2016,1,65
8879,4,23,11,2016,1,58
8880,5,0,11,2016,1,52
8881,5,1,11,2016,1,48
8882,5,2,11,2016,1,35
8883,5,3,11,2016,1,32
8884,5,4,11,2016,1,30
8885,5,5,11,2016,1,25
8886,5,6,11,2016,1,26
8887,5,7,11,2016,1,27
8888,5,8,11,2016,1,31
8889,5,9,11,2016,1,36
8890,5,10,11,2016,1,37
8891,5,11,11,2016,1,43
8892,5,12,11,2016,1,41
8893,5,13,11,2016,1,39
8894,5,14,11,2016,1,42
8895,5,15,11,2016,1,40
8896,5,16,11,2016,1,42
8897,5,17,11,2016,1,45
8898,5,18,11,2016,1,48
8899,5,19,11,2016,1,54
8900,5,20,11,2016,1,47
8901,5,21,11,2016,1,51
8902,5,22,11,2016,1,46
8903,5,23,11,2016,1,48
8904,6,0,11,2016,1,42
8905,6,1,11,2016,1,38
8906,6,2,11,2016,1,34
8907,6,3,11,2016,1,32
8908,6,4,11,2016,1,25
8909,6,5,11,2016,1,25
8910,6,6,11,2016,1,26
8911,6,7,11,2016,1,25
8912,6,8,11,2016,1,30
8913,6,9,11,2016,1,37
8914,6,10,11,2016,1,41
8915,6,11,11,2016,1,39
8916,6,12,11,2016,1,39
8917,6,13,11,2016,1,40
8918,6,14,11,2016,1,36
8919,6,15,11,2016,1,41
8920,6,16,11,2016,1,41
8921,6,17,11,2016,1,45
8922,6,18,11,2016,1,52
8923,6,19,11,2016,1,58
8924,6,20,11,2016,1,56
8925,6,21,11,2016,1,55
8926,6,22,11,2016,1,61
8927,6,23,11,2016,1,53
8928,7,0,11,2016,1,50
8929,7,1,11,2016,1,46
8930,7,2,11,2016,1,40
8931,7,3,11,2016,1,38
8932,7,4,11,2016,1,34
8933,7,5,11,2016,1,30
8934,7,6,11,2016,1,36
8935,7,7,11,2016,1,40
8936,7,8,11,2016,1,44
8937,7,9,11,2016,1,49
8938,7,10,11,2016,1,70
8939,7,11,11,2016,1,73
8940,7,12,11,2016,1,76
8941,7,13,11,2016,1,71
8942,7,14,11,2016,1,79
8943,7,15,11,2016,1,77
8944,7,16,11,2016,1,74
8945,7,17,11,2016,1,72
8946,7,18,11,2016,1,74
8947,7,19,11,2016,1,81
8948,7,20,11,2016,1,78
8949,7,21,11,2016,1,75
8950,7,22,11,2016,1,73
8951,7,23,11,2016,1,68
8952,8,0,11,2016,1,63
8953,8,1,11,2016,1,56
8954,8,2,11,2016,1,56
8955,8,3,11,2016,1,48
8956,8,4,11,2016,1,41
8957,8,5,11,2016,1,38
8958,8,6,11,2016,1,36
8959,8,7,11,2016,1,43
8960,8,8,11,2016,1,46
8961,8,9,11,2016,1,52
8962,8,10,11,2016,1,67
8963,8,11,11,2016,1,69
8964,8,12,11,2016,1,69
8965,8,13,11,2016,1,63
8966,8,14,11,2016,1,76
8967,8,15,11,2016,1,77
8968,8,16,11,2016,1,71
8969,8,17,11,2016,1,70
8970,8,18,11,2016,1,69
8971,8,19,11,2016,1,80
8972,8,20,11,2016,1,75
8973,8,21,11,2016,1,64
8974,8,22,11,2016,1,60
8975,8,23,11,2016,1,62
8976,9,0,11,2016,1,62
8977,9,1,11,2016,1,50
8978,9,2,11,2016,1,50
8979,9,3,11,2016,1,42
8980,9,4,11,2016,1,36
8981,9,5,11,2016,1,31
8982,9,6,11,2016,1,34
8983,9,7,11,2016,1,32
8984,9,8,11,2016,1,36
8985,9,9,11,2016,1,37
8986,9,10,11,2016,1,45
8987,9,11,11,2016,1,52
8988,9,12,11,2016,1,57
8989,9,13,11,2016,1,46
8990,9,14,11,2016,1,60
8991,9,15,11,2016,1,58
8992,9,16,11,2016,1,60
8993,9,17,11,2016,1,58
8994,9,18,11,2016,1,62
8995,9,19,11,2016,1,65
8996,9,20,11,2016,1,62
8997,9,21,11,2016,1,66
8998,9,22,11,2016,1,59
8999,9,23,11,2016,1,57
9000,10,0,11,2016,1,55
9001,10,1,11,2016,1,48
9002,10,2,11,2016,1,49
9003,10,3,11,2016,1,39
9004,10,4,11,2016,1,35
9005,10,5,11,2016,1,32
9006,10,6,11,2016,1,33
9007,10,7,11,2016,1,34
9008,10,8,11,2016,1,37
9009,10,9,11,2016,1,43
9010,10,10,11,2016,1,64
9011,10,11,11,2016,1,65
9012,10,12,11,2016,1,67
9013,10,13,11,2016,1,57
9014,10,14,11,2016,1,70
9015,10,15,11,2016,1,72
9016,10,16,11,2016,1,65
9017,10,17,11,2016,1,64
9018,10,18,11,2016,1,70
9019,10,19,11,2016,1,72
9020,10,20,11,2016,1,68
9021,10,21,11,2016,1,71
9022,10,22,11,2016,1,65
9023,10,23,11,2016,1,64
9024,11,0,11,2016,1,59
9025,11,1,11,2016,1,49
9026,11,2,11,2016,1,52
9027,11,3,11,2016,1,42
9028,11,4,11,2016,1,39
9029,11,5,11,2016,1,33
9030,11,6,11,2016,1,36
9031,11,7,11,2016,1,39
9032,11,8,11,2016,1,39
9033,11,9,11,2016,1,45
9034,11,10,11,2016,1,54
9035,11,11,11,2016,1,62
9036,11,12,11,2016,1,62
9037,11,13,11,2016,1,53
9038,11,14,11,2016,1,64
9039,11,15,11,2016,1,61
9040,11,16,11,2016,1,57
9041,11,17,11,2016,1,56
9042,11,18,11,2016,1,52
9043,11,19,11,2016,1,59
9044,11,20,11,2016,1,56
9045,11,21,11,2016,1,58
9046,11,22,11,2016,1,55
9047,11,23,11,2016,1,53
9048,12,0,11,2016,1,50
9049,12,1,11,2016,1,42
9050,12,2,11,2016,1,43
9051,12,3,11,2016,1,38
9052,12,4,11,2016,1,32
9053,12,5,11,2016,1,24
9054,12,6,11,2016,1,27
9055,12,7,11,2016,1,27
9056,12,8,11,2016,1,28
9057,12,9,11,2016,1,30
9058,12,10,11,2016,1,36
9059,12,11,11,2016,1,38
9060,12,12,11,2016,1,35
9061,12,13,11,2016,1,35
9062,12,14,11,2016,1,39
9063,12,15,11,2016,1,34
9064,12,16,11,2016,1,36
9065,12,17,11,2016,1,34
9066,12,18,11,2016,1,39
9067,12,19,11,2016,1,41
9068,12,20,11,2016,1,45
9069,12,21,11,2016,1,41
9070,12,22,11,2016,1,44
9071,12,23,11,2016,1,47
9072,13,0,11,2016,1,40
9073,13,1,11,2016,1,38
9074,13,2,11,2016,1,32
9075,13,3,11,2016,1,31
9076,13,4,11,2016,1,29
9077,13,5,11,2016,1,25
9078,13,6,11,2016,1,26
9079,13,7,11,2016,1,23
9080,13,8,11,2016,1,31
9081,13,9,11,2016,1,32
9082,13,10,11,2016,1,37
9083,13,11,11,2016,1,35
9084,13,12,11,2016,1,37
9085,13,13,11,2016,1,33
9086,13,14,11,2016,1,35
9087,13,15,11,2016,1,35
9088,13,16,11,2016,1,33
9089,13,17,11,2016,1,37
9090,13,18,11,2016,1,43
9091,13,19,11,2016,1,47
9092,13,20,11,2016,1,49
9093,13,21,11,2016,1,45
9094,13,22,11,2016,1,48
9095,13,23,11,2016,1,49
9096,14,0,11,2016,1,44
9097,14,1,11,2016,1,44
9098,14,2,11,2016,1,39
9099,14,3,11,2016,1,36
9100,14,4,11,2016,1,29
9101,14,5,11,2016,1,28
9102,14,6,11,2016,1,35
9103,14,7,11,2016,1,34
9104,14,8,11,2016,1,44
9105,14,9,11,2016,1,49
9106,14,10,11,2016,1,74
9107,14,11,11,2016,1,72
9108,14,12,11,2016,1,70
9109,14,13,11,2016,1,64
9110,14,14,11,2016,1,69
9111,14,15,11,2016,1,71
9112,14,16,11,2016,1,70
9113,14,17,11,2016,1,65
9114,14,18,11,2016,1,76
9115,14,19,11,2016,1,77
9116,14,20,11,2016,1,81
9117,14,21,11,2016,1,73
9118,14,22,11,2016,1,71
9119,14,23,11,2016,1,68
9120,15,0,11,2016,1,59
9121,15,1,11,2016,1,56
9122,15,2,11,2016,1,51
9123,15,3,11,2016,1,47
9124,15,4,11,2016,1,41
9125,15,5,11,2016,1,34
9126,15,6,11,2016,1,41
9127,15,7,11,2016,1,40
9128,15,8,11,2016,1,44
9129,15,9,11,2016,1,51
9130,15,10,11,2016,1,61
9131,15,11,11,2016,1,66
9132,15,12,11,2016,1,71
9133,15,13,11,2016,1,65
9134,15,14,11,2016,1,70
9135,15,15,11,2016,1,67
9136,15,16,11,2016,1,69
9137,15,17,11,2016,1,66
9138,15,18,11,2016,1,72
9139,15,19,11,2016,1,77
9140,15,20,11,2016,1,74
9141,15,21,11,2016,1,75
9142,15,22,11,2016,1,71
9143,15,23,11,2016,1,64
9144,16,0,11,2016,1,59
9145,16,1,11,2016,1,52
9146,16,2,11,2016,1,52
9147,16,3,11,2016,1,44
9148,16,4,11,2016,1,35
9149,16,5,11,2016,1,34
9150,16,6,11,2016,1,38
9151,16,7,11,2016,1,41
9152,16,8,11,2016,1,44
9153,16,9,11,2016,1,49
9154,16,10,11,2016,1,59
9155,16,11,11,2016,1,74
9156,16,12,11,2016,1,83
9157,16,13,11,2016,1,70
9158,16,14,11,2016,1,73
9159,16,15,11,2016,1,72
9160,16,16,11,2016,1,67
9161,16,17,11,2016,1,74
9162,16,18,11,2016,1,74
9163,16,19,11,2016,1,77
9164,16,20,11,2016,1,76
9165,16,21,11,2016,1,74
9166,16,22,11,2016,1,71
9167,16,23,11,2016,1,65
9168,17,0,11,2016,1,60
9169,17,1,11,2016,1,53
9170,17,2,11,2016,1,52
9171,17,3,11,2016,1,47
9172,17,4,11,2016,1,36
9173,17,5,11,2016,1,36
9174,17,6,11,2016,1,35
9175,17,7,11,2016,1,42
9176,17,8,11,2016,1,43
9177,17,9,11,2016,1,49
9178,17,10,11,2016,1,64
9179,17,11,11,2016,1,67
9180,17,12,11,2016,1,72
9181,17,13,11,2016,1,58
9182,17,14,11,2016,1,66
9183,17,15,11,2016,1,75
9184,17,16,11,2016,1,68
9185,17,17,11,2016,1,64
9186,17,18,11,2016,1,73
9187,17,19,11,2016,1,71
9188,17,20,11,2016,1,77
9189,17,21,11,2016,1,72
9190,17,22,11,2016,1,65
9191,17,23,11,2016,1,65
9192,18,0,11,2016,1,61
9193,18,1,11,2016,1,54
9194,18,2,11,2016,1,46
9195,18,3,11,2016,1,40
9196,18,4,11,2016,1,37
9197,18,5,11,2016,1,34
9198,18,6,11,2016,1,36
9199,18,7,11,2016,1,34
9200,18,8,11,2016,1,41
9201,18,9,11,2016,1,46
9202,18,10,11,2016,1,54
9203,18,11,11,2016,1,59
9204,18,12,11,2016,1,94
9205,18,13,11,2016,1,71
9206,18,14,11,2016,1,69
9207,18,15,11,2016,1,74
9208,18,16,11,2016,1,62
9209,18,17,11,2016,1,61
9210,18,18,11,2016,1,66
9211,18,19,11,2016,1,71
9212,18,20,11,2016,1,67
9213,18,21,11,2016,1,68
9214,18,22,11,2016,1,65
9215,18,23,11,2016,1,58
9216,19,0,11,2016,1,56
9217,19,1,11,2016,1,46
9218,19,2,11,2016,1,43
9219,19,3,11,2016,1,41
9220,19,4,11,2016,1,32
9221,19,5,11,2016,1,31
9222,19,6,11,2016,1,27
9223,19,7,11,2016,1,29
9224,19,8,11,2016,1,31
9225,19,9,11,2016,1,34
9226,19,10,11,2016,1,43
9227,19,11,11,2016,1,44
9228,19,12,11,2016,1,42
9229,19,13,11,2016,1,42
9230,19,14,11,2016,1,39
9231,19,15,11,2016,1,35
9232,19,16,11,2016,1,39
9233,19,17,11,2016,1,45
9234,19,18,11,2016,1,43
9235,19,19,11,2016,1,51
9236,19,20,11,2016,1,56
9237,19,21,11,2016,1,53
9238,19,22,11,2016,1,49
9239,19,23,11,2016,1,49
9240,20,0,11,2016,1,43
9241,20,1,11,2016,1,37
9242,20,2,11,2016,1,32
9243,20,3,11,2016,1,31
9244,20,4,11,2016,1,29
9245,20,5,11,2016,1,26
9246,20,6,11,2016,1,27
9247,20,7,11,2016,1,29
9248,20,8,11,2016,1,31
9249,20,9,11,2016,1,35
9250,20,10,11,2016,1,39
9251,20,11,11,2016,1,39
9252,20,12,11,2016,1,38
9253,20,13,11,2016,1,40
9254,20,14,11,2016,1,42
9255,20,15,11,2016,1,43
9256,20,16,11,2016,1,43
9257,20,17,11,2016,1,51
9258,20,18,11,2016,1,55
9259,20,19,11,2016,1,56
9260,20,20,11,2016,1,56
9261,20,21,11,2016,1,55
9262,20,22,11,2016,1,59
9263,20,23,11,2016,1,53
9264,21,0,11,2016,1,49
9265,21,1,11,2016,1,44
9266,21,2,11,2016,1,38
9267,21,3,11,2016,1,31
9268,21,4,11,2016,1,33
9269,21,5,11,2016,1,32
9270,21,6,11,2016,1,40
9271,21,7,11,2016,1,40
9272,21,8,11,2016,1,46
9273,21,9,11,2016,1,52
9274,21,10,11,2016,1,73
9275,21,11,11,2016,1,77
9276,21,12,11,2016,1,78
9277,21,13,11,2016,1,69
9278,21,14,11,2016,1,78
9279,21,15,11,2016,1,76
9280,21,16,11,2016,1,72
9281,21,17,11,2016,1,68
9282,21,18,11,2016,1,73
9283,21,19,11,2016,1,77
9284,21,20,11,2016,1,71
9285,21,21,11,2016,1,75
9286,21,22,11,2016,1,71
9287,21,23,11,2016,1,63
9288,22,0,11,2016,1,59
9289,22,1,11,2016,1,53
9290,22,2,11,2016,1,49
9291,22,3,11,2016,1,43
9292,22,4,11,2016,1,39
9293,22,5,11,2016,1,35
9294,22,6,11,2016,1,33
9295,22,7,11,2016,1,43
9296,22,8,11,2016,1,47
9297,22,9,11,2016,1,51
9298,22,10,11,2016,1,59
9299,22,11,11,2016,1,67
9300,22,12,11,2016,1,71
9301,22,13,11,2016,1,66
9302,22,14,11,2016,1,72
9303,22,15,11,2016,1,74
9304,22,16,11,2016,1,68
9305,22,17,11,2016,1,67
9306,22,18,11,2016,1,70
9307,22,19,11,2016,1,74
9308,22,20,11,2016,1,79
9309,22,21,11,2016,1,79
9310,22,22,11,2016,1,68
9311,22,23,11,2016,1,68
9312,23,0,11,2016,1,62
9313,23,1,11,2016,1,53
9314,23,2,11,2016,1,44
9315,23,3,11,2016,1,42
9316,23,4,11,2016,1,36
9317,23,5,11,2016,1,31
9318,23,6,11,2016,1,35
9319,23,7,11,2016,1,38
9320,23,8,11,2016,1,44
9321,23,9,11,2016,1,47
9322,23,10,11,2016,1,60
9323,23,11,11,2016,1,67
9324,23,12,11,2016,1,67
9325,23,13,11,2016,1,65
9326,23,14,11,2016,1,62
9327,23,15,11,2016,1,74
9328,23,16,11,2016,1,68
9329,23,17,11,2016,1,68
9330,23,18,11,2016,1,68
9331,23,19,11,2016,1,74
9332,23,20,11,2016,1,77
9333,23,21,11,2016,1,71
9334,23,22,11,2016,1,70
9335,23,23,11,2016,1,62
9336,24,0,11,2016,1,56
9337,24,1,11,2016,1,47
9338,24,2,11,2016,1,41
9339,24,3,11,2016,1,33
9340,24,4,11,2016,1,36
9341,24,5,11,2016,1,30
9342,24,6,11,2016,1,31
9343,24,7,11,2016,1,35
9344,24,8,11,2016,1,41
9345,24,9,11,2016,1,40
9346,24,10,11,2016,1,52
9347,24,11,11,2016,1,67
9348,24,12,11,2016,1,96
9349,24,13,11,2016,1,81
9350,24,14,11,2016,1,78
9351,24,15,11,2016,1,78
9352,24,16,11,2016,1,73
9353,24,17,11,2016,1,68
9354,24,18,11,2016,1,68
9355,24,19,11,2016,1,79
9356,24,20,11,2016,1,73
9357,24,21,11,2016,1,73
9358,24,22,11,2016,1,68
9359,24,23,11,2016,1,63
9360,25,0,11,2016,1,54
9361,25,1,11,2016,1,43
9362,25,2,11,2016,1,41
9363,25,3,11,2016,1,35
9364,25,4,11,2016,1,33
9365,25,5,11,2016,1,31
9366,25,6,11,2016,1,31
9367,25,7,11,2016,1,38
9368,25,8,11,2016,1,42
9369,25,9,11,2016,1,47
9370,25,10,11,2016,1,52
9371,25,11,11,2016,1,63
9372,25,12,11,2016,1,70
9373,25,13,11,2016,1,60
9374,25,14,11,2016,1,69
9375,25,15,11,2016,1,67
9376,25,16,11,2016,1,66
9377,25,17,11,2016,1,57
9378,25,18,11,2016,1,58
9379,25,19,11,2016,1,57
9380,25,20,11,2016,1,57
9381,25,21,11,2016,1,56
9382,25,22,11,2016,1,52
9383,25,23,11,2016,1,48
9384,26,0,11,2016,1,43
