,Day,Month,Hour,Weekend,Type,Traffic
7196,26,8,20,0,1,56
7197,26,8,21,0,1,46
7198,26,8,22,0,1,48
7199,26,8,23,0,1,48
7200,27,8,0,1,1,40
7201,27,8,1,1,1,36
7202,27,8,2,1,1,29
7203,27,8,3,1,1,25
7204,27,8,4,1,1,22
7205,27,8,5,1,1,16
7206,27,8,6,1,1,17
7207,27,8,7,1,1,20
7208,27,8,8,1,1,22
7209,27,8,9,1,1,27
7210,27,8,10,1,1,34
7211,27,8,11,1,1,36
7212,27,8,12,1,1,35
7213,27,8,13,1,1,35
7214,27,8,14,1,1,32
7215,27,8,15,1,1,36
7216,27,8,16,1,1,30
7217,27,8,17,1,1,32
7218,27,8,18,1,1,38
7219,27,8,19,1,1,42
7220,27,8,20,1,1,48
7221,27,8,21,1,1,44
7222,27,8,22,1,1,37
7223,27,8,23,1,1,36
7224,28,8,0,1,1,35
7225,28,8,1,1,1,26
7226,28,8,2,1,1,22
7227,28,8,3,1,1,20
7228,28,8,4,1,1,21
7229,28,8,5,1,1,13
7230,28,8,6,1,1,19
7231,28,8,7,1,1,22
7232,28,8,8,1,1,22
7233,28,8,9,1,1,29
7234,28,8,10,1,1,36
7235,28,8,11,1,1,36
7236,28,8,12,1,1,34
7237,28,8,13,1,1,36
7238,28,8,14,1,1,32
7239,28,8,15,1,1,30
7240,28,8,16,1,1,31
7241,28,8,17,1,1,33
7242,28,8,18,1,1,42
7243,28,8,19,1,1,44
7244,28,8,20,1,1,47
7245,28,8,21,1,1,46
7246,28,8,22,1,1,44
7247,28,8,23,1,1,42
7248,29,8,0,0,1,40
7249,29,8,1,0,1,31
7250,29,8,2,0,1,22
7251,29,8,3,0,1,22
7252,29,8,4,0,1,18
7253,29,8,5,0,1,22
7254,29,8,6,0,1,25
7255,29,8,7,0,1,26
7256,29,8,8,0,1,34
7257,29,8,9,0,1,39
7258,29,8,10,0,1,54
7259,29,8,11,0,1,81
7260,29,8,12,0,1,74
7261,29,8,13,0,1,64
7262,29,8,14,0,1,68
7263,29,8,15,0,1,66
7264,29,8,16,0,1,63
7265,29,8,17,0,1,65
7266,29,8,18,0,1,66
7267,29,8,19,0,1,67
7268,29,8,20,0,1,63
7269,29,8,21,0,1,59
7270,29,8,22,0,1,59
7271,29,8,23,0,1,60
7272,30,8,0,0,1,49
7273,30,8,1,0,1,43
7274,30,8,2,0,1,33
7275,30,8,3,0,1,30
7276,30,8,4,0,1,27
7277,30,8,5,0,1,24
7278,30,8,6,0,1,24
7279,30,8,7,0,1,30
7280,30,8,8,0,1,33
7281,30,8,9,0,1,39
7282,30,8,10,0,1,50
7283,30,8,11,0,1,64
7284,30,8,12,0,1,61
7285,30,8,13,0,1,55
7286,30,8,14,0,1,59
7287,30,8,15,0,1,58
7288,30,8,16,0,1,58
7289,30,8,17,0,1,59
7290,30,8,18,0,1,61
7291,30,8,19,0,1,68
7292,30,8,20,0,1,58
7293,30,8,21,0,1,58
7294,30,8,22,0,1,56
7295,30,8,23,0,1,55
7296,31,8,0,0,1,48
7297,31,8,1,0,1,41
7298,31,8,2,0,1,34
7299,31,8,3,0,1,25
7300,31,8,4,0,1,23
7301,31,8,5,0,1,24
7302,31,8,6,0,1,27
7303,31,8,7,0,1,29
7304,31,8,8,0,1,34
7305,31,8,9,0,1,39
7306,31,8,10,0,1,53
7307,31,8,11,0,1,70
7308,31,8,12,0,1,72
7309,31,8,13,0,1,58
7310,31,8,14,0,1,64
7311,31,8,15,0,1,67
7312,31,8,16,0,1,57
7313,31,8,17,0,1,61
7314,31,8,18,0,1,70
7315,31,8,19,0,1,69
7316,31,8,20,0,1,61
7317,31,8,21,0,1,64
7318,31,8,22,0,1,63
7319,31,8,23,0,1,60
7320,1,9,0,0,1,54
7321,1,9,1,0,1,43
7322,1,9,2,0,1,39
7323,1,9,3,0,1,28
7324,1,9,4,0,1,24
7325,1,9,5,0,1,23
7326,1,9,6,0,1,29
7327,1,9,7,0,1,35
7328,1,9,8,0,1,34
7329,1,9,9,0,1,42
7330,1,9,10,0,1,53
7331,1,9,11,0,1,62
7332,1,9,12,0,1,62
7333,1,9,13,0,1,58
7334,1,9,14,0,1,61
7335,1,9,15,0,1,58
7336,1,9,16,0,1,58
7337,1,9,17,0,1,55
7338,1,9,18,0,1,59
7339,1,9,19,0,1,61
7340,1,9,20,0,1,59
7341,1,9,21,0,1,59
7342,1,9,22,0,1,62
7343,1,9,23,0,1,54
7344,2,9,0,0,1,50
7345,2,9,1,0,1,42
7346,2,9,2,0,1,35
7347,2,9,3,0,1,28
7348,2,9,4,0,1,24
7349,2,9,5,0,1,25
7350,2,9,6,0,1,26
7351,2,9,7,0,1,34
7352,2,9,8,0,1,37
7353,2,9,9,0,1,42
7354,2,9,10,0,1,49
7355,2,9,11,0,1,64
7356,2,9,12,0,1,67
7357,2,9,13,0,1,51
7358,2,9,14,0,1,64
7359,2,9,15,0,1,58
7360,2,9,16,0,1,57
7361,2,9,17,0,1,54
7362,2,9,18,0,1,59
7363,2,9,19,0,1,57
7364,2,9,20,0,1,54
7365,2,9,21,0,1,52
7366,2,9,22,0,1,44
7367,2,9,23,0,1,47
7368,3,9,0,1,1,44
7369,3,9,1,1,1,34
7370,3,9,2,1,1,31
7371,3,9,3,1,1,25
7372,3,9,4,1,1,18
7373,3,9,5,1,1,17
7374,3,9,6,1,1,22
7375,3,9,7,1,1,19
7376,3,9,8,1,1,23
7377,3,9,9,1,1,27
7378,3,9,10,1,1,33
7379,3,9,11,1,1,38
7380,3,9,12,1,1,37
7381,3,9,13,1,1,36
7382,3,9,14,1,1,32
7383,3,9,15,1,1,36
7384,3,9,16,1,1,29
7385,3,9,17,1,1,31
7386,3,9,18,1,1,39
7387,3,9,19,1,1,38
7388,3,9,20,1,1,38
7389,3,9,21,1,1,40
7390,3,9,22,1,1,36
7391,3,9,23,1,1,35
7392,4,9,0,1,1,36
7393,4,9,1,1,1,25
7394,4,9,2,1,1,24
7395,4,9,3,1,1,21
7396,4,9,4,1,1,16
7397,4,9,5,1,1,15
7398,4,9,6,1,1,13
7399,4,9,7,1,1,19
7400,4,9,8,1,1,23
7401,4,9,9,1,1,27
7402,4,9,10,1,1,29
7403,4,9,11,1,1,32
7404,4,9,12,1,1,32
7405,4,9,13,1,1,37
7406,4,9,14,1,1,31
7407,4,9,15,1,1,33
7408,4,9,16,1,1,32
7409,4,9,17,1,1,35
7410,4,9,18,1,1,38
7411,4,9,19,1,1,39
7412,4,9,20,1,1,39
7413,4,9,21,1,1,39
7414,4,9,22,1,1,39
7415,4,9,23,1,1,41
7416,5,9,0,0,1,36
7417,5,9,1,0,1,31
7418,5,9,2,0,1,25
7419,5,9,3,0,1,23
7420,5,9,4,0,1,21
7421,5,9,5,0,1,16
7422,5,9,6,0,1,22
7423,5,9,7,0,1,24
7424,5,9,8,0,1,29
7425,5,9,9,0,1,31
7426,5,9,10,0,1,39
7427,5,9,11,0,1,43
7428,5,9,12,0,1,48
7429,5,9,13,0,1,45
7430,5,9,14,0,1,46
7431,5,9,15,0,1,42
7432,5,9,16,0,1,44
7433,5,9,17,0,1,46
7434,5,9,18,0,1,50
7435,5,9,19,0,1,52
7436,5,9,20,0,1,55
7437,5,9,21,0,1,51
7438,5,9,22,0,1,45
7439,5,9,23,0,1,44
7440,6,9,0,0,1,36
7441,6,9,1,0,1,31
7442,6,9,2,0,1,27
7443,6,9,3,0,1,22
7444,6,9,4,0,1,22
7445,6,9,5,0,1,22
7446,6,9,6,0,1,26
7447,6,9,7,0,1,27
7448,6,9,8,0,1,34
7449,6,9,9,0,1,41
7450,6,9,10,0,1,48
7451,6,9,11,0,1,63
7452,6,9,12,0,1,77
7453,6,9,13,0,1,59
7454,6,9,14,0,1,67
7455,6,9,15,0,1,66
7456,6,9,16,0,1,65
7457,6,9,17,0,1,67
7458,6,9,18,0,1,66
7459,6,9,19,0,1,74
7460,6,9,20,0,1,65
7461,6,9,21,0,1,66
7462,6,9,22,0,1,67
7463,6,9,23,0,1,57
7464,7,9,0,0,1,53
7465,7,9,1,0,1,46
7466,7,9,2,0,1,39
7467,7,9,3,0,1,31
7468,7,9,4,0,1,26
7469,7,9,5,0,1,27
7470,7,9,6,0,1,29
7471,7,9,7,0,1,34
7472,7,9,8,0,1,34
7473,7,9,9,0,1,44
7474,7,9,10,0,1,50
7475,7,9,11,0,1,60
7476,7,9,12,0,1,62
7477,7,9,13,0,1,53
7478,7,9,14,0,1,61
7479,7,9,15,0,1,59
7480,7,9,16,0,1,55
7481,7,9,17,0,1,58
7482,7,9,18,0,1,62
7483,7,9,19,0,1,64
7484,7,9,20,0,1,56
7485,7,9,21,0,1,50
7486,7,9,22,0,1,58
7487,7,9,23,0,1,51
7488,8,9,0,0,1,43
7489,8,9,1,0,1,41
7490,8,9,2,0,1,38
7491,8,9,3,0,1,30
7492,8,9,4,0,1,25
7493,8,9,5,0,1,25
7494,8,9,6,0,1,23
7495,8,9,7,0,1,33
7496,8,9,8,0,1,33
7497,8,9,9,0,1,37
7498,8,9,10,0,1,50
7499,8,9,11,0,1,61
7500,8,9,12,0,1,58
7501,8,9,13,0,1,55
7502,8,9,14,0,1,55
7503,8,9,15,0,1,57
7504,8,9,16,0,1,59
7505,8,9,17,0,1,56
7506,8,9,18,0,1,61
7507,8,9,19,0,1,62
7508,8,9,20,0,1,59
7509,8,9,21,0,1,55
7510,8,9,22,0,1,55
7511,8,9,23,0,1,58
7512,9,9,0,0,1,49
7513,9,9,1,0,1,40
7514,9,9,2,0,1,34
7515,9,9,3,0,1,29
7516,9,9,4,0,1,23
7517,9,9,5,0,1,22
7518,9,9,6,0,1,26
7519,9,9,7,0,1,30
7520,9,9,8,0,1,38
7521,9,9,9,0,1,39
7522,9,9,10,0,1,53
7523,9,9,11,0,1,65
7524,9,9,12,0,1,65
7525,9,9,13,0,1,54
7526,9,9,14,0,1,58
7527,9,9,15,0,1,60
7528,9,9,16,0,1,58
7529,9,9,17,0,1,59
7530,9,9,18,0,1,63
7531,9,9,19,0,1,65
7532,9,9,20,0,1,59
7533,9,9,21,0,1,56
7534,9,9,22,0,1,51
7535,9,9,23,0,1,48
7536,10,9,0,1,1,46
7537,10,9,1,1,1,36
7538,10,9,2,1,1,32
7539,10,9,3,1,1,27
7540,10,9,4,1,1,19
7541,10,9,5,1,1,21
7542,10,9,6,1,1,16
7543,10,9,7,1,1,19
7544,10,9,8,1,1,26
7545,10,9,9,1,1,30
7546,10,9,10,1,1,37
7547,10,9,11,1,1,39
7548,10,9,12,1,1,43
7549,10,9,13,1,1,34
7550,10,9,14,1,1,33
7551,10,9,15,1,1,39
7552,10,9,16,1,1,34
7553,10,9,17,1,1,34
7554,10,9,18,1,1,37
7555,10,9,19,1,1,41
7556,10,9,20,1,1,39
7557,10,9,21,1,1,39
7558,10,9,22,1,1,38
7559,10,9,23,1,1,42
7560,11,9,0,1,1,35
7561,11,9,1,1,1,29
7562,11,9,2,1,1,27
7563,11,9,3,1,1,23
7564,11,9,4,1,1,20
7565,11,9,5,1,1,17
7566,11,9,6,1,1,17
7567,11,9,7,1,1,21
7568,11,9,8,1,1,28
7569,11,9,9,1,1,31
7570,11,9,10,1,1,31
7571,11,9,11,1,1,35
7572,11,9,12,1,1,36
7573,11,9,13,1,1,30
7574,11,9,14,1,1,35
7575,11,9,15,1,1,30
7576,11,9,16,1,1,31
7577,11,9,17,1,1,41
7578,11,9,18,1,1,42
7579,11,9,19,1,1,58
7580,11,9,20,1,1,55
7581,11,9,21,1,1,51
7582,11,9,22,1,1,55
7583,11,9,23,1,1,46
7584,12,9,0,0,1,40
7585,12,9,1,0,1,34
7586,12,9,2,0,1,30
7587,12,9,3,0,1,28
7588,12,9,4,0,1,20
7589,12,9,5,0,1,26
7590,12,9,6,0,1,30
7591,12,9,7,0,1,33
7592,12,9,8,0,1,32
7593,12,9,9,0,1,41
7594,12,9,10,0,1,52
7595,12,9,11,0,1,76
7596,12,9,12,0,1,72
7597,12,9,13,0,1,64
7598,12,9,14,0,1,65
7599,12,9,15,0,1,64
7600,12,9,16,0,1,63
7601,12,9,17,0,1,61
7602,12,9,18,0,1,63
7603,12,9,19,0,1,69
7604,12,9,20,0,1,64
7605,12,9,21,0,1,57
7606,12,9,22,0,1,56
7607,12,9,23,0,1,58
7608,13,9,0,0,1,53
7609,13,9,1,0,1,42
7610,13,9,2,0,1,37
7611,13,9,3,0,1,34
7612,13,9,4,0,1,28
7613,13,9,5,0,1,24
7614,13,9,6,0,1,30
7615,13,9,7,0,1,34
7616,13,9,8,0,1,38
7617,13,9,9,0,1,39
7618,13,9,10,0,1,51
7619,13,9,11,0,1,55
7620,13,9,12,0,1,64
7621,13,9,13,0,1,55
7622,13,9,14,0,1,57
7623,13,9,15,0,1,55
7624,13,9,16,0,1,50
7625,13,9,17,0,1,53
7626,13,9,18,0,1,60
7627,13,9,19,0,1,65
7628,13,9,20,0,1,69
7629,13,9,21,0,1,62
7630,13,9,22,0,1,55
7631,13,9,23,0,1,53
7632,14,9,0,0,1,52
7633,14,9,1,0,1,45
7634,14,9,2,0,1,34
7635,14,9,3,0,1,31
7636,14,9,4,0,1,27
7637,14,9,5,0,1,24
7638,14,9,6,0,1,27
7639,14,9,7,0,1,33
7640,14,9,8,0,1,36
7641,14,9,9,0,1,27
7642,14,9,10,0,1,53
7643,14,9,11,0,1,56
7644,14,9,12,0,1,62
7645,14,9,13,0,1,50
7646,14,9,14,0,1,59
7647,14,9,15,0,1,54
7648,14,9,16,0,1,58
7649,14,9,17,0,1,52
7650,14,9,18,0,1,61
7651,14,9,19,0,1,66
7652,14,9,20,0,1,66
7653,14,9,21,0,1,58
7654,14,9,22,0,1,55
7655,14,9,23,0,1,55
7656,15,9,0,0,1,48
7657,15,9,1,0,1,40
7658,15,9,2,0,1,38
7659,15,9,3,0,1,29
7660,15,9,4,0,1,22
7661,15,9,5,0,1,25
7662,15,9,6,0,1,24
7663,15,9,7,0,1,33
7664,15,9,8,0,1,30
7665,15,9,9,0,1,36
7666,15,9,10,0,1,55
7667,15,9,11,0,1,60
7668,15,9,12,0,1,60
7669,15,9,13,0,1,53
7670,15,9,14,0,1,56
7671,15,9,15,0,1,55
7672,15,9,16,0,1,55
7673,15,9,17,0,1,57
7674,15,9,18,0,1,62
7675,15,9,19,0,1,60
7676,15,9,20,0,1,61
7677,15,9,21,0,1,57
7678,15,9,22,0,1,55
7679,15,9,23,0,1,52
7680,16,9,0,0,1,51
7681,16,9,1,0,1,40
7682,16,9,2,0,1,32
7683,16,9,3,0,1,27
7684,16,9,4,0,1,22
7685,16,9,5,0,1,24
7686,16,9,6,0,1,23
7687,16,9,7,0,1,27
7688,16,9,8,0,1,32
7689,16,9,9,0,1,36
7690,16,9,10,0,1,45
7691,16,9,11,0,1,58
7692,16,9,12,0,1,79
7693,16,9,13,0,1,75
7694,16,9,14,0,1,72
7695,16,9,15,0,1,71
7696,16,9,16,0,1,70
7697,16,9,17,0,1,74
7698,16,9,18,0,1,78
7699,16,9,19,0,1,80
7700,16,9,20,0,1,81
7701,16,9,21,0,1,76
7702,16,9,22,0,1,70
7703,16,9,23,0,1,67
7704,17,9,0,1,1,59
7705,17,9,1,1,1,48
7706,17,9,2,1,1,43
7707,17,9,3,1,1,32
7708,17,9,4,1,1,28
7709,17,9,5,1,1,31
7710,17,9,6,1,1,27
7711,17,9,7,1,1,32
7712,17,9,8,1,1,40
7713,17,9,9,1,1,46
7714,17,9,10,1,1,49
7715,17,9,11,1,1,49
7716,17,9,12,1,1,52
7717,17,9,13,1,1,45
7718,17,9,14,1,1,45
7719,17,9,15,1,1,42
7720,17,9,16,1,1,41
7721,17,9,17,1,1,44
7722,17,9,18,1,1,52
7723,17,9,19,1,1,55
7724,17,9,20,1,1,55
7725,17,9,21,1,1,49
7726,17,9,22,1,1,55
7727,17,9,23,1,1,48
7728,18,9,0,1,1,48
7729,18,9,1,1,1,36
7730,18,9,2,1,1,27
7731,18,9,3,1,1,27
7732,18,9,4,1,1,21
7733,18,9,5,1,1,20
7734,18,9,6,1,1,22
7735,18,9,7,1,1,23
7736,18,9,8,1,1,30
7737,18,9,9,1,1,34
7738,18,9,10,1,1,35
7739,18,9,11,1,1,43
7740,18,9,12,1,1,45
7741,18,9,13,1,1,40
7742,18,9,14,1,1,40
7743,18,9,15,1,1,39
7744,18,9,16,1,1,38
7745,18,9,17,1,1,39
7746,18,9,18,1,1,47
7747,18,9,19,1,1,52
7748,18,9,20,1,1,50
7749,18,9,21,1,1,50
7750,18,9,22,1,1,49
7751,18,9,23,1,1,44
7752,19,9,0,0,1,45
7753,19,9,1,0,1,37
7754,19,9,2,0,1,29
7755,19,9,3,0,1,28
7756,19,9,4,0,1,24
7757,19,9,5,0,1,25
7758,19,9,6,0,1,27
7759,19,9,7,0,1,36
7760,19,9,8,0,1,38
7761,19,9,9,0,1,46
7762,19,9,10,0,1,61
7763,19,9,11,0,1,78
7764,19,9,12,0,1,79
7765,19,9,13,0,1,68
7766,19,9,14,0,1,74
7767,19,9,15,0,1,75
7768,19,9,16,0,1,71
7769,19,9,17,0,1,67
7770,19,9,18,0,1,80
7771,19,9,19,0,1,82
7772,19,9,20,0,1,79
7773,19,9,21,0,1,71
7774,19,9,22,0,1,69
7775,19,9,23,0,1,64
7776,20,9,0,0,1,62
7777,20,9,1,0,1,48
7778,20,9,2,0,1,43
7779,20,9,3,0,1,37
7780,20,9,4,0,1,33
7781,20,9,5,0,1,30
7782,20,9,6,0,1,36
7783,20,9,7,0,1,43
7784,20,9,8,0,1,41
7785,20,9,9,0,1,51
7786,20,9,10,0,1,62
7787,20,9,11,0,1,69
7788,20,9,12,0,1,70
7789,20,9,13,0,1,59
7790,20,9,14,0,1,70
7791,20,9,15,0,1,67
7792,20,9,16,0,1,65
7793,20,9,17,0,1,66
7794,20,9,18,0,1,70
7795,20,9,19,0,1,79
7796,20,9,20,0,1,74
7797,20,9,21,0,1,68
7798,20,9,22,0,1,64
7799,20,9,23,0,1,63
7800,21,9,0,0,1,59
7801,21,9,1,0,1,45
7802,21,9,2,0,1,43
7803,21,9,3,0,1,32
7804,21,9,4,0,1,30
7805,21,9,5,0,1,28
7806,21,9,6,0,1,35
7807,21,9,7,0,1,37
7808,21,9,8,0,1,43
7809,21,9,9,0,1,48
7810,21,9,10,0,1,61
7811,21,9,11,0,1,68
7812,21,9,12,0,1,69
7813,21,9,13,0,1,60
7814,21,9,14,0,1,89
7815,21,9,15,0,1,80
7816,21,9,16,0,1,71
7817,21,9,17,0,1,83
7818,21,9,18,0,1,93
7819,21,9,19,0,1,91
7820,21,9,20,0,1,85
7821,21,9,21,0,1,77
7822,21,9,22,0,1,74
7823,21,9,23,0,1,66
7824,22,9,0,0,1,60
7825,22,9,1,0,1,53
7826,22,9,2,0,1,44
7827,22,9,3,0,1,34
7828,22,9,4,0,1,30
7829,22,9,5,0,1,32
7830,22,9,6,0,1,35
7831,22,9,7,0,1,43
7832,22,9,8,0,1,42
7833,22,9,9,0,1,51
7834,22,9,10,0,1,65
7835,22,9,11,0,1,69
7836,22,9,12,0,1,71
7837,22,9,13,0,1,62
7838,22,9,14,0,1,66
7839,22,9,15,0,1,62
7840,22,9,16,0,1,63
7841,22,9,17,0,1,62
7842,22,9,18,0,1,69
7843,22,9,19,0,1,74
7844,22,9,20,0,1,68
7845,22,9,21,0,1,64
7846,22,9,22,0,1,65
7847,22,9,23,0,1,60
7848,23,9,0,0,1,53
7849,23,9,1,0,1,50
7850,23,9,2,0,1,39
7851,23,9,3,0,1,31
7852,23,9,4,0,1,26
7853,23,9,5,0,1,25
7854,23,9,6,0,1,25
7855,23,9,7,0,1,35
7856,23,9,8,0,1,42
7857,23,9,9,0,1,46
7858,23,9,10,0,1,57
7859,23,9,11,0,1,90
7860,23,9,12,0,1,81
7861,23,9,13,0,1,68
7862,23,9,14,0,1,69
7863,23,9,15,0,1,67
7864,23,9,16,0,1,64
7865,23,9,17,0,1,61
7866,23,9,18,0,1,75
7867,23,9,19,0,1,74
7868,23,9,20,0,1,76
7869,23,9,21,0,1,69
7870,23,9,22,0,1,67
7871,23,9,23,0,1,63
7872,24,9,0,1,1,60
7873,24,9,1,1,1,51
7874,24,9,2,1,1,44
7875,24,9,3,1,1,37
7876,24,9,4,1,1,30
7877,24,9,5,1,1,22
7878,24,9,6,1,1,30
7879,24,9,7,1,1,29
7880,24,9,8,1,1,32
7881,24,9,9,1,1,40
7882,24,9,10,1,1,43
7883,24,9,11,1,1,42
7884,24,9,12,1,1,46
7885,24,9,13,1,1,41
7886,24,9,14,1,1,40
7887,24,9,15,1,1,40
7888,24,9,16,1,1,41
7889,24,9,17,1,1,39
7890,24,9,18,1,1,46
7891,24,9,19,1,1,51
7892,24,9,20,1,1,50
7893,24,9,21,1,1,46
7894,24,9,22,1,1,49
7895,24,9,23,1,1,47
7896,25,9,0,1,1,37
7897,25,9,1,1,1,33
7898,25,9,2,1,1,25
7899,25,9,3,1,1,27
7900,25,9,4,1,1,24
7901,25,9,5,1,1,23
7902,25,9,6,1,1,22
7903,25,9,7,1,1,24
7904,25,9,8,1,1,30
7905,25,9,9,1,1,30
7906,25,9,10,1,1,36
7907,25,9,11,1,1,42
7908,25,9,12,1,1,40
7909,25,9,13,1,1,37
7910,25,9,14,1,1,35
7911,25,9,15,1,1,39
7912,25,9,16,1,1,43
7913,25,9,17,1,1,42
7914,25,9,18,1,1,45
7915,25,9,19,1,1,51
7916,25,9,20,1,1,53
7917,25,9,21,1,1,49
7918,25,9,22,1,1,53
7919,25,9,23,1,1,53
7920,26,9,0,0,1,44
7921,26,9,1,0,1,43
7922,26,9,2,0,1,35
7923,26,9,3,0,1,30
7924,26,9,4,0,1,24
7925,26,9,5,0,1,26
7926,26,9,6,0,1,34
7927,26,9,7,0,1,35
7928,26,9,8,0,1,43
7929,26,9,9,0,1,46
7930,26,9,10,0,1,55
7931,26,9,11,0,1,77
7932,26,9,12,0,1,77
7933,26,9,13,0,1,69
7934,26,9,14,0,1,75
7935,26,9,15,0,1,69
7936,26,9,16,0,1,71
7937,26,9,17,0,1,71
7938,26,9,18,0,1,77
7939,26,9,19,0,1,73
7940,26,9,20,0,1,72
7941,26,9,21,0,1,66
7942,26,9,22,0,1,68
7943,26,9,23,0,1,65
7944,27,9,0,0,1,58
7945,27,9,1,0,1,51
7946,27,9,2,0,1,43
7947,27,9,3,0,1,35
7948,27,9,4,0,1,33
7949,27,9,5,0,1,27
7950,27,9,6,0,1,30
7951,27,9,7,0,1,32
7952,27,9,8,0,1,37
7953,27,9,9,0,1,49
7954,27,9,10,0,1,55
7955,27,9,11,0,1,64
7956,27,9,12,0,1,66
7957,27,9,13,0,1,59
7958,27,9,14,0,1,69
7959,27,9,15,0,1,70
7960,27,9,16,0,1,64
7961,27,9,17,0,1,66
7962,27,9,18,0,1,70
7963,27,9,19,0,1,75
7964,27,9,20,0,1,71
7965,27,9,21,0,1,65
7966,27,9,22,0,1,66
7967,27,9,23,0,1,60
7968,28,9,0,0,1,56
7969,28,9,1,0,1,48
7970,28,9,2,0,1,45
7971,28,9,3,0,1,34
7972,28,9,4,0,1,28
7973,28,9,5,0,1,28
7974,28,9,6,0,1,31
7975,28,9,7,0,1,37
7976,28,9,8,0,1,40
7977,28,9,9,0,1,47
7978,28,9,10,0,1,63
7979,28,9,11,0,1,73
7980,28,9,12,0,1,81
7981,28,9,13,0,1,66
7982,28,9,14,0,1,74
7983,28,9,15,0,1,74
7984,28,9,16,0,1,74
7985,28,9,17,0,1,73
7986,28,9,18,0,1,75
7987,28,9,19,0,1,82
7988,28,9,20,0,1,73
7989,28,9,21,0,1,67
7990,28,9,22,0,1,68
7991,28,9,23,0,1,63
7992,29,9,0,0,1,59
7993,29,9,1,0,1,51
7994,29,9,2,0,1,44
7995,29,9,3,0,1,33
7996,29,9,4,0,1,31
7997,29,9,5,0,1,30
7998,29,9,6,0,1,30
7999,29,9,7,0,1,35
8000,29,9,8,0,1,40
8001,29,9,9,0,1,48
8002,29,9,10,0,1,65
8003,29,9,11,0,1,66
8004,29,9,12,0,1,70
8005,29,9,13,0,1,60
8006,29,9,14,0,1,65
8007,29,9,15,0,1,64
8008,29,9,16,0,1,61
8009,29,9,17,0,1,62
8010,29,9,18,0,1,71
8011,29,9,19,0,1,68
8012,29,9,20,0,1,66
8013,29,9,21,0,1,63
8014,29,9,22,0,1,63
8015,29,9,23,0,1,60
8016,30,9,0,0,1,57
8017,30,9,1,0,1,49
8018,30,9,2,0,1,44
8019,30,9,3,0,1,31
8020,30,9,4,0,1,29
8021,30,9,5,0,1,26
8022,30,9,6,0,1,33
8023,30,9,7,0,1,35
8024,30,9,8,0,1,38
8025,30,9,9,0,1,46
8026,30,9,10,0,1,77
8027,30,9,11,0,1,75
8028,30,9,12,0,1,80
8029,30,9,13,0,1,62
8030,30,9,14,0,1,68
8031,30,9,15,0,1,68
8032,30,9,16,0,1,68
8033,30,9,17,0,1,74
8034,30,9,18,0,1,79
8035,30,9,19,0,1,84
8036,30,9,20,0,1,77
8037,30,9,21,0,1,69
8038,30,9,22,0,1,71
8039,30,9,23,0,1,64
8040,1,10,0,1,1,57
8041,1,10,1,1,1,49
8042,1,10,2,1,1,38
8043,1,10,3,1,1,30
8044,1,10,4,1,1,31
8045,1,10,5,1,1,25
8046,1,10,6,1,1,26
8047,1,10,7,1,1,28
8048,1,10,8,1,1,31
8049,1,10,9,1,1,38
8050,1,10,10,1,1,43
8051,1,10,11,1,1,39
8052,1,10,12,1,1,36
8053,1,10,13,1,1,35
8054,1,10,14,1,1,35
8055,1,10,15,1,1,39
8056,1,10,16,1,1,37
8057,1,10,17,1,1,36
8058,1,10,18,1,1,38
8059,1,10,19,1,1,48
8060,1,10,20,1,1,44
8061,1,10,21,1,1,47
8062,1,10,22,1,1,50
8063,1,10,23,1,1,48
8064,2,10,0,1,1,45
8065,2,10,1,1,1,37
8066,2,10,2,1,1,30
8067,2,10,3,1,1,27
8068,2,10,4,1,1,25
8069,2,10,5,1,1,23
8070,2,10,6,1,1,21
8071,2,10,7,1,1,24
8072,2,10,8,1,1,29
8073,2,10,9,1,1,33
8074,2,10,10,1,1,34
8075,2,10,11,1,1,41
8076,2,10,12,1,1,40
8077,2,10,13,1,1,41
8078,2,10,14,1,1,36
8079,2,10,15,1,1,34
8080,2,10,16,1,1,35
8081,2,10,17,1,1,35
8082,2,10,18,1,1,44
8083,2,10,19,1,1,50
8084,2,10,20,1,1,48
8085,2,10,21,1,1,49
8086,2,10,22,1,1,52
8087,2,10,23,1,1,48
8088,3,10,0,0,1,44
8089,3,10,1,0,1,37
8090,3,10,2,0,1,33
8091,3,10,3,0,1,30
8092,3,10,4,0,1,25
8093,3,10,5,0,1,24
8094,3,10,6,0,1,28
8095,3,10,7,0,1,33
8096,3,10,8,0,1,39
8097,3,10,9,0,1,47
8098,3,10,10,0,1,55
8099,3,10,11,0,1,65
8100,3,10,12,0,1,68
8101,3,10,13,0,1,58
8102,3,10,14,0,1,62
8103,3,10,15,0,1,68
8104,3,10,16,0,1,58
8105,3,10,17,0,1,63
8106,3,10,18,0,1,68
8107,3,10,19,0,1,74
8108,3,10,20,0,1,81
8109,3,10,21,0,1,79
8110,3,10,22,0,1,77
8111,3,10,23,0,1,70
8112,4,10,0,0,1,60
8113,4,10,1,0,1,54
8114,4,10,2,0,1,49
8115,4,10,3,0,1,41
8116,4,10,4,0,1,38
8117,4,10,5,0,1,35
8118,4,10,6,0,1,34
8119,4,10,7,0,1,44
8120,4,10,8,0,1,47
8121,4,10,9,0,1,54
8122,4,10,10,0,1,63
8123,4,10,11,0,1,72
8124,4,10,12,0,1,70
8125,4,10,13,0,1,67
8126,4,10,14,0,1,70
