,Day,Month,Hour,Weekend,Week,Type,Traffic
5067,30,5,3,0,22,1,0.05660377358490566
5068,30,5,4,0,22,1,0.018867924528301886
5069,30,5,5,0,22,1,0.1320754716981132
5070,30,5,6,0,22,1,0.09433962264150944
5071,30,5,7,0,22,1,0.22641509433962265
5072,30,5,8,0,22,1,0.3018867924528302
5073,30,5,9,0,22,1,0.39622641509433965
5074,30,5,10,0,22,1,0.8679245283018868
5075,30,5,11,0,22,1,1.0
5076,30,5,12,0,22,1,0.9622641509433962
5077,30,5,13,0,22,1,0.7735849056603774
5078,30,5,14,0,22,1,0.8679245283018868
5079,30,5,15,0,22,1,0.8301886792452831
5080,30,5,16,0,22,1,0.7358490566037735
5081,30,5,17,0,22,1,0.7547169811320755
5082,30,5,18,0,22,1,0.7169811320754716
5083,30,5,19,0,22,1,0.7358490566037735
5084,30,5,20,0,22,1,0.7358490566037735
5085,30,5,21,0,22,1,0.6226415094339622
5086,30,5,22,0,22,1,0.5283018867924528
5087,30,5,23,0,22,1,0.49056603773584906
5088,31,5,0,0,22,1,0.41509433962264153
5089,31,5,1,0,22,1,0.3018867924528302
5090,31,5,2,0,22,1,0.3018867924528302
5091,31,5,3,0,22,1,0.16981132075471697
5092,31,5,4,0,22,1,0.1320754716981132
5093,31,5,5,0,22,1,0.1320754716981132
5094,31,5,6,0,22,1,0.16981132075471697
5095,31,5,7,0,22,1,0.24528301886792453
5096,31,5,8,0,22,1,0.20754716981132076
5097,31,5,9,0,22,1,0.39622641509433965
5098,31,5,10,0,22,1,0.6792452830188679
5099,31,5,11,0,22,1,0.7924528301886793
5100,31,5,12,0,22,1,0.8113207547169812
5101,31,5,13,0,22,1,0.7169811320754716
5102,31,5,14,0,22,1,0.7358490566037735
5103,31,5,15,0,22,1,0.7547169811320755
5104,31,5,16,0,22,1,0.7547169811320755
5105,31,5,17,0,22,1,0.6981132075471698
5106,31,5,18,0,22,1,0.6981132075471698
5107,31,5,19,0,22,1,0.7735849056603774
5108,31,5,20,0,22,1,0.7547169811320755
5109,31,5,21,0,22,1,0.5849056603773585
5110,31,5,22,0,22,1,0.660377358490566
5111,31,5,23,0,22,1,0.5094339622641509
5112,1,6,0,0,22,1,0.49056603773584906
5113,1,6,1,0,22,1,0.37735849056603776
5114,1,6,2,0,22,1,0.2641509433962264
5115,1,6,3,0,22,1,0.1509433962264151
5116,1,6,4,0,22,1,0.18867924528301888
5117,1,6,5,0,22,1,0.09433962264150944
5118,1,6,6,0,22,1,0.1509433962264151
5119,1,6,7,0,22,1,0.2641509433962264
5120,1,6,8,0,22,1,0.3018867924528302
5121,1,6,9,0,22,1,0.3018867924528302
5122,1,6,10,0,22,1,0.5094339622641509
5123,1,6,11,0,22,1,0.6415094339622641
5124,1,6,12,0,22,1,0.7735849056603774
5125,1,6,13,0,22,1,0.5283018867924528
5126,1,6,14,0,22,1,0.6415094339622641
5127,1,6,15,0,22,1,0.6981132075471698
5128,1,6,16,0,22,1,0.6226415094339622
5129,1,6,17,0,22,1,0.660377358490566
5130,1,6,18,0,22,1,0.6792452830188679
5131,1,6,19,0,22,1,0.6226415094339622
5132,1,6,20,0,22,1,0.6415094339622641
5133,1,6,21,0,22,1,0.7358490566037735
5134,1,6,22,0,22,1,0.6981132075471698
5135,1,6,23,0,22,1,0.5660377358490566
5136,2,6,0,0,22,1,0.4716981132075472
5137,2,6,1,0,22,1,0.32075471698113206
5138,2,6,2,0,22,1,0.3018867924528302
5139,2,6,3,0,22,1,0.22641509433962265
5140,2,6,4,0,22,1,0.1320754716981132
5141,2,6,5,0,22,1,0.1509433962264151
5142,2,6,6,0,22,1,0.18867924528301888
5143,2,6,7,0,22,1,0.18867924528301888
5144,2,6,8,0,22,1,0.24528301886792453
5145,2,6,9,0,22,1,0.41509433962264153
5146,2,6,10,0,22,1,0.8301886792452831
5147,2,6,11,0,22,1,0.8867924528301887
5148,2,6,12,0,22,1,0.8490566037735849
5149,2,6,13,0,22,1,0.6415094339622641
5150,2,6,14,0,22,1,0.7924528301886793
5151,2,6,15,0,22,1,0.7735849056603774
5152,2,6,16,0,22,1,0.6981132075471698
5153,2,6,17,0,22,1,0.6792452830188679
5154,2,6,18,0,22,1,0.7735849056603774
5155,2,6,19,0,22,1,0.7358490566037735
5156,2,6,20,0,22,1,0.6981132075471698
5157,2,6,21,0,22,1,0.5849056603773585
5158,2,6,22,0,22,1,0.5471698113207547
5159,2,6,23,0,22,1,0.5283018867924528
5160,3,6,0,0,22,1,0.4528301886792453
5161,3,6,1,0,22,1,0.39622641509433965
5162,3,6,2,0,22,1,0.32075471698113206
5163,3,6,3,0,22,1,0.24528301886792453
5164,3,6,4,0,22,1,0.11320754716981132
5165,3,6,5,0,22,1,0.11320754716981132
5166,3,6,6,0,22,1,0.1320754716981132
5167,3,6,7,0,22,1,0.18867924528301888
5168,3,6,8,0,22,1,0.2830188679245283
5169,3,6,9,0,22,1,0.49056603773584906
5170,3,6,10,0,22,1,0.6981132075471698
5171,3,6,11,0,22,1,0.7547169811320755
5172,3,6,12,0,22,1,0.7735849056603774
5173,3,6,13,0,22,1,0.6981132075471698
5174,3,6,14,0,22,1,0.6792452830188679
5175,3,6,15,0,22,1,0.7358490566037735
5176,3,6,16,0,22,1,0.660377358490566
5177,3,6,17,0,22,1,0.6792452830188679
5178,3,6,18,0,22,1,0.6037735849056604
5179,3,6,19,0,22,1,0.6037735849056604
5180,3,6,20,0,22,1,0.6037735849056604
5181,3,6,21,0,22,1,0.5660377358490566
5182,3,6,22,0,22,1,0.5094339622641509
5183,3,6,23,0,22,1,0.41509433962264153
5184,4,6,0,1,22,1,0.37735849056603776
5185,4,6,1,1,22,1,0.3018867924528302
5186,4,6,2,1,22,1,0.2641509433962264
5187,4,6,3,1,22,1,0.1509433962264151
5188,4,6,4,1,22,1,0.05660377358490566
5189,4,6,5,1,22,1,0.1320754716981132
5190,4,6,6,1,22,1,0.11320754716981132
5191,4,6,7,1,22,1,0.18867924528301888
5192,4,6,8,1,22,1,0.18867924528301888
5193,4,6,9,1,22,1,0.24528301886792453
5194,4,6,10,1,22,1,0.33962264150943394
5195,4,6,11,1,22,1,0.33962264150943394
5196,4,6,12,1,22,1,0.32075471698113206
5197,4,6,13,1,22,1,0.2830188679245283
5198,4,6,14,1,22,1,0.39622641509433965
5199,4,6,15,1,22,1,0.32075471698113206
5200,4,6,16,1,22,1,0.2641509433962264
5201,4,6,17,1,22,1,0.3018867924528302
5202,4,6,18,1,22,1,0.39622641509433965
5203,4,6,19,1,22,1,0.32075471698113206
5204,4,6,20,1,22,1,0.33962264150943394
5205,4,6,21,1,22,1,0.3018867924528302
5206,4,6,22,1,22,1,0.33962264150943394
5207,4,6,23,1,22,1,0.3018867924528302
5208,5,6,0,1,22,1,0.3018867924528302
5209,5,6,1,1,22,1,0.20754716981132076
5210,5,6,2,1,22,1,0.1320754716981132
5211,5,6,3,1,22,1,0.03773584905660377
5212,5,6,4,1,22,1,0.018867924528301886
5213,5,6,5,1,22,1,0.03773584905660377
5214,5,6,6,1,22,1,0.0
5215,5,6,7,1,22,1,0.1320754716981132
5216,5,6,8,1,22,1,0.16981132075471697
5217,5,6,9,1,22,1,0.1509433962264151
5218,5,6,10,1,22,1,0.32075471698113206
5219,5,6,11,1,22,1,0.2830188679245283
5220,5,6,12,1,22,1,0.2641509433962264
5221,5,6,13,1,22,1,0.2830188679245283
5222,5,6,14,1,22,1,0.3018867924528302
5223,5,6,15,1,22,1,0.22641509433962265
5224,5,6,16,1,22,1,0.32075471698113206
5225,5,6,17,1,22,1,0.32075471698113206
5226,5,6,18,1,22,1,0.3584905660377358
5227,5,6,19,1,22,1,0.3584905660377358
5228,5,6,20,1,22,1,0.39622641509433965
5229,5,6,21,1,22,1,0.4528301886792453
5230,5,6,22,1,22,1,0.39622641509433965
5231,5,6,23,1,22,1,0.41509433962264153
5232,6,6,0,0,23,1,0.375
5233,6,6,1,0,23,1,0.3333333333333333
5234,6,6,2,0,23,1,0.2916666666666667
5235,6,6,3,0,23,1,0.1875
5236,6,6,4,0,23,1,0.14583333333333334
5237,6,6,5,0,23,1,0.1875
5238,6,6,6,0,23,1,0.16666666666666666
5239,6,6,7,0,23,1,0.3125
5240,6,6,8,0,23,1,0.4375
5241,6,6,9,0,23,1,0.375
5242,6,6,10,0,23,1,0.8333333333333334
5243,6,6,11,0,23,1,0.9166666666666666
5244,6,6,12,0,23,1,0.9375
5245,6,6,13,0,23,1,0.7708333333333334
5246,6,6,14,0,23,1,0.9166666666666666
5247,6,6,15,0,23,1,0.8541666666666666
5248,6,6,16,0,23,1,0.75
5249,6,6,17,0,23,1,0.7916666666666666
5250,6,6,18,0,23,1,0.8541666666666666
5251,6,6,19,0,23,1,0.9375
5252,6,6,20,0,23,1,0.7916666666666666
5253,6,6,21,0,23,1,0.7708333333333334
5254,6,6,22,0,23,1,0.6875
5255,6,6,23,0,23,1,0.6041666666666666
5256,7,6,0,0,23,1,0.5625
5257,7,6,1,0,23,1,0.375
5258,7,6,2,0,23,1,0.3958333333333333
5259,7,6,3,0,23,1,0.2708333333333333
5260,7,6,4,0,23,1,0.22916666666666666
5261,7,6,5,0,23,1,0.10416666666666667
5262,7,6,6,0,23,1,0.20833333333333334
5263,7,6,7,0,23,1,0.3125
5264,7,6,8,0,23,1,0.2916666666666667
5265,7,6,9,0,23,1,0.4583333333333333
5266,7,6,10,0,23,1,0.625
5267,7,6,11,0,23,1,0.7291666666666666
5268,7,6,12,0,23,1,0.875
5269,7,6,13,0,23,1,0.7083333333333334
5270,7,6,14,0,23,1,0.8333333333333334
5271,7,6,15,0,23,1,0.8125
5272,7,6,16,0,23,1,0.8541666666666666
5273,7,6,17,0,23,1,0.8333333333333334
5274,7,6,18,0,23,1,0.9583333333333334
5275,7,6,19,0,23,1,0.8541666666666666
5276,7,6,20,0,23,1,0.875
5277,7,6,21,0,23,1,0.75
5278,7,6,22,0,23,1,0.7083333333333334
5279,7,6,23,0,23,1,0.7083333333333334
5280,8,6,0,0,23,1,0.625
5281,8,6,1,0,23,1,0.4583333333333333
5282,8,6,2,0,23,1,0.375
5283,8,6,3,0,23,1,0.22916666666666666
5284,8,6,4,0,23,1,0.14583333333333334
5285,8,6,5,0,23,1,0.125
5286,8,6,6,0,23,1,0.20833333333333334
5287,8,6,7,0,23,1,0.2708333333333333
5288,8,6,8,0,23,1,0.3541666666666667
5289,8,6,9,0,23,1,0.5416666666666666
5290,8,6,10,0,23,1,0.8541666666666666
5291,8,6,11,0,23,1,0.9375
5292,8,6,12,0,23,1,0.9791666666666666
5293,8,6,13,0,23,1,0.7916666666666666
5294,8,6,14,0,23,1,1.0
5295,8,6,15,0,23,1,0.8958333333333334
5296,8,6,16,0,23,1,0.8541666666666666
5297,8,6,17,0,23,1,0.8958333333333334
5298,8,6,18,0,23,1,0.8125
5299,8,6,19,0,23,1,0.8333333333333334
5300,8,6,20,0,23,1,0.8333333333333334
5301,8,6,21,0,23,1,0.7916666666666666
5302,8,6,22,0,23,1,0.7291666666666666
5303,8,6,23,0,23,1,0.6875
5304,9,6,0,0,23,1,0.4791666666666667
5305,9,6,1,0,23,1,0.4375
5306,9,6,2,0,23,1,0.4166666666666667
5307,9,6,3,0,23,1,0.25
5308,9,6,4,0,23,1,0.10416666666666667
5309,9,6,5,0,23,1,0.16666666666666666
5310,9,6,6,0,23,1,0.16666666666666666
5311,9,6,7,0,23,1,0.22916666666666666
5312,9,6,8,0,23,1,0.3333333333333333
5313,9,6,9,0,23,1,0.4166666666666667
5314,9,6,10,0,23,1,0.6666666666666666
5315,9,6,11,0,23,1,0.7083333333333334
5316,9,6,12,0,23,1,0.7916666666666666
5317,9,6,13,0,23,1,0.6458333333333334
5318,9,6,14,0,23,1,0.8333333333333334
5319,9,6,15,0,23,1,0.7708333333333334
5320,9,6,16,0,23,1,0.8541666666666666
5321,9,6,17,0,23,1,0.7291666666666666
5322,9,6,18,0,23,1,0.7708333333333334
5323,9,6,19,0,23,1,0.8541666666666666
5324,9,6,20,0,23,1,0.7916666666666666
5325,9,6,21,0,23,1,0.7083333333333334
5326,9,6,22,0,23,1,0.625
5327,9,6,23,0,23,1,0.5833333333333334
5328,10,6,0,0,23,1,0.5625
5329,10,6,1,0,23,1,0.4791666666666667
5330,10,6,2,0,23,1,0.3541666666666667
5331,10,6,3,0,23,1,0.16666666666666666
5332,10,6,4,0,23,1,0.20833333333333334
5333,10,6,5,0,23,1,0.14583333333333334
5334,10,6,6,0,23,1,0.22916666666666666
5335,10,6,7,0,23,1,0.20833333333333334
5336,10,6,8,0,23,1,0.20833333333333334
5337,10,6,9,0,23,1,0.4166666666666667
5338,10,6,10,0,23,1,0.5833333333333334
5339,10,6,11,0,23,1,0.7708333333333334
5340,10,6,12,0,23,1,0.6458333333333334
5341,10,6,13,0,23,1,0.6875
5342,10,6,14,0,23,1,0.75
5343,10,6,15,0,23,1,0.6875
5344,10,6,16,0,23,1,0.6666666666666666
5345,10,6,17,0,23,1,0.6458333333333334
5346,10,6,18,0,23,1,0.5833333333333334
5347,10,6,19,0,23,1,0.6041666666666666
5348,10,6,20,0,23,1,0.6041666666666666
5349,10,6,21,0,23,1,0.5833333333333334
5350,10,6,22,0,23,1,0.5
5351,10,6,23,0,23,1,0.4375
5352,11,6,0,1,23,1,0.3958333333333333
5353,11,6,1,1,23,1,0.4166666666666667
5354,11,6,2,1,23,1,0.2916666666666667
5355,11,6,3,1,23,1,0.125
5356,11,6,4,1,23,1,0.08333333333333333
5357,11,6,5,1,23,1,0.0625
5358,11,6,6,1,23,1,0.0
5359,11,6,7,1,23,1,0.10416666666666667
5360,11,6,8,1,23,1,0.14583333333333334
5361,11,6,9,1,23,1,0.2708333333333333
5362,11,6,10,1,23,1,0.2916666666666667
5363,11,6,11,1,23,1,0.3541666666666667
5364,11,6,12,1,23,1,0.3125
5365,11,6,13,1,23,1,0.2916666666666667
5366,11,6,14,1,23,1,0.2708333333333333
5367,11,6,15,1,23,1,0.22916666666666666
5368,11,6,16,1,23,1,0.2916666666666667
5369,11,6,17,1,23,1,0.25
5370,11,6,18,1,23,1,0.3333333333333333
5371,11,6,19,1,23,1,0.3958333333333333
5372,11,6,20,1,23,1,0.3958333333333333
5373,11,6,21,1,23,1,0.3958333333333333
5374,11,6,22,1,23,1,0.3958333333333333
5375,11,6,23,1,23,1,0.3125
5376,12,6,0,1,23,1,0.2708333333333333
5377,12,6,1,1,23,1,0.10416666666666667
5378,12,6,2,1,23,1,0.125
5379,12,6,3,1,23,1,0.0625
5380,12,6,4,1,23,1,0.10416666666666667
5381,12,6,5,1,23,1,0.0625
5382,12,6,6,1,23,1,0.0625
5383,12,6,7,1,23,1,0.14583333333333334
5384,12,6,8,1,23,1,0.125
5385,12,6,9,1,23,1,0.1875
5386,12,6,10,1,23,1,0.3541666666666667
5387,12,6,11,1,23,1,0.2708333333333333
5388,12,6,12,1,23,1,0.3333333333333333
5389,12,6,13,1,23,1,0.2708333333333333
5390,12,6,14,1,23,1,0.3333333333333333
5391,12,6,15,1,23,1,0.2916666666666667
5392,12,6,16,1,23,1,0.22916666666666666
5393,12,6,17,1,23,1,0.3125
5394,12,6,18,1,23,1,0.3541666666666667
5395,12,6,19,1,23,1,0.4166666666666667
5396,12,6,20,1,23,1,0.4166666666666667
5397,12,6,21,1,23,1,0.375
5398,12,6,22,1,23,1,0.4375
5399,12,6,23,1,23,1,0.4166666666666667
5400,13,6,0,0,24,1,0.23529411764705882
5401,13,6,1,0,24,1,0.19607843137254902
5402,13,6,2,0,24,1,0.09803921568627451
5403,13,6,3,0,24,1,0.0392156862745098
5404,13,6,4,0,24,1,0.058823529411764705
5405,13,6,5,0,24,1,0.058823529411764705
5406,13,6,6,0,24,1,0.09803921568627451
5407,13,6,7,0,24,1,0.17647058823529413
5408,13,6,8,0,24,1,0.19607843137254902
5409,13,6,9,0,24,1,0.39215686274509803
5410,13,6,10,0,24,1,0.8431372549019608
5411,13,6,11,0,24,1,0.8431372549019608
5412,13,6,12,0,24,1,0.8823529411764706
5413,13,6,13,0,24,1,0.7647058823529411
5414,13,6,14,0,24,1,0.8627450980392157
5415,13,6,15,0,24,1,0.803921568627451
5416,13,6,16,0,24,1,0.7254901960784313
5417,13,6,17,0,24,1,0.7843137254901961
5418,13,6,18,0,24,1,0.8431372549019608
5419,13,6,19,0,24,1,0.7843137254901961
5420,13,6,20,0,24,1,0.7843137254901961
5421,13,6,21,0,24,1,0.6470588235294118
5422,13,6,22,0,24,1,0.5490196078431373
5423,13,6,23,0,24,1,0.6078431372549019
5424,14,6,0,0,24,1,0.49019607843137253
5425,14,6,1,0,24,1,0.4117647058823529
5426,14,6,2,0,24,1,0.27450980392156865
5427,14,6,3,0,24,1,0.19607843137254902
5428,14,6,4,0,24,1,0.1568627450980392
5429,14,6,5,0,24,1,0.1568627450980392
5430,14,6,6,0,24,1,0.17647058823529413
5431,14,6,7,0,24,1,0.23529411764705882
5432,14,6,8,0,24,1,0.23529411764705882
5433,14,6,9,0,24,1,0.43137254901960786
5434,14,6,10,0,24,1,0.5882352941176471
5435,14,6,11,0,24,1,0.803921568627451
5436,14,6,12,0,24,1,0.8431372549019608
5437,14,6,13,0,24,1,0.6078431372549019
5438,14,6,14,0,24,1,0.7843137254901961
5439,14,6,15,0,24,1,0.7058823529411765
5440,14,6,16,0,24,1,0.6470588235294118
5441,14,6,17,0,24,1,0.6470588235294118
5442,14,6,18,0,24,1,0.7450980392156863
5443,14,6,19,0,24,1,0.7058823529411765
5444,14,6,20,0,24,1,0.803921568627451
5445,14,6,21,0,24,1,0.6666666666666666
5446,14,6,22,0,24,1,0.5686274509803921
5447,14,6,23,0,24,1,0.5686274509803921
5448,15,6,0,0,24,1,0.47058823529411764
5449,15,6,1,0,24,1,0.39215686274509803
5450,15,6,2,0,24,1,0.27450980392156865
5451,15,6,3,0,24,1,0.17647058823529413
5452,15,6,4,0,24,1,0.13725490196078433
5453,15,6,5,0,24,1,0.1568627450980392
5454,15,6,6,0,24,1,0.11764705882352941
5455,15,6,7,0,24,1,0.2549019607843137
5456,15,6,8,0,24,1,0.23529411764705882
5457,15,6,9,0,24,1,0.37254901960784315
5458,15,6,10,0,24,1,0.5882352941176471
5459,15,6,11,0,24,1,0.6470588235294118
5460,15,6,12,0,24,1,0.7058823529411765
5461,15,6,13,0,24,1,0.6666666666666666
5462,15,6,14,0,24,1,0.7254901960784313
5463,15,6,15,0,24,1,0.7843137254901961
5464,15,6,16,0,24,1,0.6470588235294118
5465,15,6,17,0,24,1,0.6274509803921569
5466,15,6,18,0,24,1,0.6862745098039216
5467,15,6,19,0,24,1,0.7647058823529411
5468,15,6,20,0,24,1,0.7254901960784313
5469,15,6,21,0,24,1,0.6078431372549019
5470,15,6,22,0,24,1,0.5098039215686274
5471,15,6,23,0,24,1,0.5294117647058824
5472,16,6,0,0,24,1,0.5098039215686274
5473,16,6,1,0,24,1,0.3333333333333333
5474,16,6,2,0,24,1,0.29411764705882354
5475,16,6,3,0,24,1,0.23529411764705882
5476,16,6,4,0,24,1,0.21568627450980393
5477,16,6,5,0,24,1,0.09803921568627451
5478,16,6,6,0,24,1,0.11764705882352941
5479,16,6,7,0,24,1,0.3137254901960784
5480,16,6,8,0,24,1,0.27450980392156865
5481,16,6,9,0,24,1,0.3333333333333333
5482,16,6,10,0,24,1,0.9019607843137255
5483,16,6,11,0,24,1,1.0
5484,16,6,12,0,24,1,0.9215686274509803
5485,16,6,13,0,24,1,0.7647058823529411
5486,16,6,14,0,24,1,0.8235294117647058
5487,16,6,15,0,24,1,0.8431372549019608
5488,16,6,16,0,24,1,0.7058823529411765
5489,16,6,17,0,24,1,0.7450980392156863
5490,16,6,18,0,24,1,0.803921568627451
5491,16,6,19,0,24,1,0.7843137254901961
5492,16,6,20,0,24,1,0.7647058823529411
5493,16,6,21,0,24,1,0.6666666666666666
5494,16,6,22,0,24,1,0.6078431372549019
5495,16,6,23,0,24,1,0.6862745098039216
5496,17,6,0,0,24,1,0.6470588235294118
5497,17,6,1,0,24,1,0.37254901960784315
5498,17,6,2,0,24,1,0.35294117647058826
5499,17,6,3,0,24,1,0.23529411764705882
5500,17,6,4,0,24,1,0.09803921568627451
5501,17,6,5,0,24,1,0.09803921568627451
5502,17,6,6,0,24,1,0.19607843137254902
5503,17,6,7,0,24,1,0.23529411764705882
5504,17,6,8,0,24,1,0.27450980392156865
5505,17,6,9,0,24,1,0.3333333333333333
5506,17,6,10,0,24,1,0.5098039215686274
5507,17,6,11,0,24,1,0.6862745098039216
5508,17,6,12,0,24,1,0.7254901960784313
5509,17,6,13,0,24,1,0.6078431372549019
5510,17,6,14,0,24,1,0.8235294117647058
5511,17,6,15,0,24,1,0.7254901960784313
5512,17,6,16,0,24,1,0.6078431372549019
5513,17,6,17,0,24,1,0.6078431372549019
5514,17,6,18,0,24,1,0.6862745098039216
5515,17,6,19,0,24,1,0.803921568627451
5516,17,6,20,0,24,1,0.8823529411764706
5517,17,6,21,0,24,1,0.5490196078431373
5518,17,6,22,0,24,1,0.5490196078431373
5519,17,6,23,0,24,1,0.5686274509803921
5520,18,6,0,1,24,1,0.47058823529411764
5521,18,6,1,1,24,1,0.39215686274509803
5522,18,6,2,1,24,1,0.27450980392156865
5523,18,6,3,1,24,1,0.13725490196078433
5524,18,6,4,1,24,1,0.17647058823529413
5525,18,6,5,1,24,1,0.058823529411764705
5526,18,6,6,1,24,1,0.058823529411764705
5527,18,6,7,1,24,1,0.058823529411764705
5528,18,6,8,1,24,1,0.17647058823529413
5529,18,6,9,1,24,1,0.23529411764705882
5530,18,6,10,1,24,1,0.45098039215686275
5531,18,6,11,1,24,1,0.5686274509803921
5532,18,6,12,1,24,1,0.5490196078431373
5533,18,6,13,1,24,1,0.45098039215686275
5534,18,6,14,1,24,1,0.37254901960784315
5535,18,6,15,1,24,1,0.35294117647058826
5536,18,6,16,1,24,1,0.35294117647058826
5537,18,6,17,1,24,1,0.3333333333333333
5538,18,6,18,1,24,1,0.43137254901960786
5539,18,6,19,1,24,1,0.4117647058823529
5540,18,6,20,1,24,1,0.43137254901960786
5541,18,6,21,1,24,1,0.37254901960784315
5542,18,6,22,1,24,1,0.47058823529411764
5543,18,6,23,1,24,1,0.39215686274509803
5544,19,6,0,1,24,1,0.3333333333333333
5545,19,6,1,1,24,1,0.2549019607843137
5546,19,6,2,1,24,1,0.11764705882352941
5547,19,6,3,1,24,1,0.11764705882352941
5548,19,6,4,1,24,1,0.0
5549,19,6,5,1,24,1,0.0392156862745098
5550,19,6,6,1,24,1,0.0784313725490196
5551,19,6,7,1,24,1,0.0784313725490196
5552,19,6,8,1,24,1,0.11764705882352941
5553,19,6,9,1,24,1,0.19607843137254902
5554,19,6,10,1,24,1,0.23529411764705882
5555,19,6,11,1,24,1,0.27450980392156865
5556,19,6,12,1,24,1,0.35294117647058826
5557,19,6,13,1,24,1,0.2549019607843137
5558,19,6,14,1,24,1,0.3137254901960784
5559,19,6,15,1,24,1,0.35294117647058826
5560,19,6,16,1,24,1,0.21568627450980393
5561,19,6,17,1,24,1,0.3333333333333333
5562,19,6,18,1,24,1,0.3137254901960784
5563,19,6,19,1,24,1,0.39215686274509803
5564,19,6,20,1,24,1,0.35294117647058826
5565,19,6,21,1,24,1,0.3333333333333333
5566,19,6,22,1,24,1,0.43137254901960786
5567,19,6,23,1,24,1,0.4117647058823529
5568,20,6,0,0,25,1,0.3389830508474576
5569,20,6,1,0,25,1,0.23728813559322035
5570,20,6,2,0,25,1,0.11864406779661017
5571,20,6,3,0,25,1,0.0847457627118644
5572,20,6,4,0,25,1,0.0847457627118644
5573,20,6,5,0,25,1,0.13559322033898305
5574,20,6,6,0,25,1,0.1016949152542373
5575,20,6,7,0,25,1,0.15254237288135594
5576,20,6,8,0,25,1,0.22033898305084745
5577,20,6,9,0,25,1,0.4067796610169492
5578,20,6,10,0,25,1,0.864406779661017
5579,20,6,11,0,25,1,1.0
5580,20,6,12,0,25,1,0.8983050847457628
5581,20,6,13,0,25,1,0.8135593220338984
5582,20,6,14,0,25,1,0.8135593220338984
5583,20,6,15,0,25,1,0.7966101694915254
5584,20,6,16,0,25,1,0.7966101694915254
5585,20,6,17,0,25,1,0.8135593220338984
5586,20,6,18,0,25,1,0.7796610169491526
5587,20,6,19,0,25,1,0.864406779661017
5588,20,6,20,0,25,1,0.8305084745762712
5589,20,6,21,0,25,1,0.7288135593220338
5590,20,6,22,0,25,1,0.6440677966101694
5591,20,6,23,0,25,1,0.6949152542372882
5592,21,6,0,0,25,1,0.5084745762711864
5593,21,6,1,0,25,1,0.423728813559322
5594,21,6,2,0,25,1,0.3728813559322034
5595,21,6,3,0,25,1,0.2542372881355932
5596,21,6,4,0,25,1,0.23728813559322035
5597,21,6,5,0,25,1,0.1864406779661017
5598,21,6,6,0,25,1,0.23728813559322035
5599,21,6,7,0,25,1,0.3050847457627119
5600,21,6,8,0,25,1,0.3728813559322034
5601,21,6,9,0,25,1,0.4915254237288136
5602,21,6,10,0,25,1,0.6440677966101694
5603,21,6,11,0,25,1,0.847457627118644
5604,21,6,12,0,25,1,0.8305084745762712
5605,21,6,13,0,25,1,0.8305084745762712
5606,21,6,14,0,25,1,0.8135593220338984
5607,21,6,15,0,25,1,0.7796610169491526
5608,21,6,16,0,25,1,0.7796610169491526
5609,21,6,17,0,25,1,0.6779661016949152
5610,21,6,18,0,25,1,0.8305084745762712
5611,21,6,19,0,25,1,0.8135593220338984
5612,21,6,20,0,25,1,0.7966101694915254
5613,21,6,21,0,25,1,0.6440677966101694
5614,21,6,22,0,25,1,0.6779661016949152
5615,21,6,23,0,25,1,0.6271186440677966
5616,22,6,0,0,25,1,0.576271186440678
5617,22,6,1,0,25,1,0.4576271186440678
5618,22,6,2,0,25,1,0.3559322033898305
5619,22,6,3,0,25,1,0.2542372881355932
5620,22,6,4,0,25,1,0.1864406779661017
5621,22,6,5,0,25,1,0.15254237288135594
5622,22,6,6,0,25,1,0.1864406779661017
5623,22,6,7,0,25,1,0.3050847457627119
5624,22,6,8,0,25,1,0.3728813559322034
5625,22,6,9,0,25,1,0.4576271186440678
5626,22,6,10,0,25,1,0.576271186440678
5627,22,6,11,0,25,1,0.7457627118644068
5628,22,6,12,0,25,1,0.7288135593220338
5629,22,6,13,0,25,1,0.6779661016949152
5630,22,6,14,0,25,1,0.711864406779661
5631,22,6,15,0,25,1,0.6949152542372882
5632,22,6,16,0,25,1,0.711864406779661
5633,22,6,17,0,25,1,0.7966101694915254
5634,22,6,18,0,25,1,0.6779661016949152
5635,22,6,19,0,25,1,0.8305084745762712
5636,22,6,20,0,25,1,0.6949152542372882
5637,22,6,21,0,25,1,0.6949152542372882
5638,22,6,22,0,25,1,0.5254237288135594
5639,22,6,23,0,25,1,0.5932203389830508
5640,23,6,0,0,25,1,0.4745762711864407
5641,23,6,1,0,25,1,0.4067796610169492
5642,23,6,2,0,25,1,0.3389830508474576
5643,23,6,3,0,25,1,0.1694915254237288
5644,23,6,4,0,25,1,0.1694915254237288
5645,23,6,5,0,25,1,0.15254237288135594
5646,23,6,6,0,25,1,0.1694915254237288
5647,23,6,7,0,25,1,0.22033898305084745
5648,23,6,8,0,25,1,0.288135593220339
5649,23,6,9,0,25,1,0.3559322033898305
5650,23,6,10,0,25,1,0.7288135593220338
5651,23,6,11,0,25,1,0.864406779661017
5652,23,6,12,0,25,1,0.7796610169491526
5653,23,6,13,0,25,1,0.7288135593220338
5654,23,6,14,0,25,1,0.7796610169491526
5655,23,6,15,0,25,1,0.711864406779661
5656,23,6,16,0,25,1,0.6779661016949152
5657,23,6,17,0,25,1,0.7457627118644068
5658,23,6,18,0,25,1,0.6949152542372882
5659,23,6,19,0,25,1,0.7796610169491526
